date,time,retweets_count,likes_count,compound,,*Retweets
2021/2/3,7:55:53,0,0,0.34,,0.34
2021/2/3,7:55:59,0,1,0.4019,,0.4019
2021/2/3,7:56:18,17,90,0,,0
2021/2/3,7:56:22,0,0,0,,0
2021/2/3,7:56:51,0,16,-0.6416,,-0.6416
2021/2/3,7:57:30,0,1,-0.6199,,-0.6199
2021/2/3,7:58:16,0,1,0.5934,,0.5934
2021/2/3,7:58:57,0,2,0.4767,,0.4767
2021/2/3,7:59:09,0,0,0.5803,,0.5803
2021/2/3,7:59:15,0,5,0.1779,,0.1779
2021/2/3,7:59:57,0,1,0,,0
2021/2/3,8:01:20,0,0,-0.4329,,-0.4329
2021/2/3,8:01:40,0,1,-0.3736,,-0.3736
2021/2/3,8:02:06,0,0,0,,0
2021/2/3,8:03:37,0,1,0.4404,,0.4404
2021/2/3,8:03:44,0,2,0,,0
2021/2/3,8:05:27,0,0,0,,0
2021/2/3,8:06:04,0,1,0,,0
2021/2/3,8:06:14,0,0,0,,0
2021/2/3,8:06:51,0,0,0.6497,,0.6497
2021/2/3,8:06:59,0,5,0,,0
2021/2/3,8:08:34,1,1,0.3182,,0.6364
2021/2/3,8:09:52,0,1,0,,0
2021/2/3,8:09:58,20,69,0,,0
2021/2/3,8:10:46,0,2,0,,0
2021/2/3,8:11:01,0,0,0,,0
2021/2/3,8:11:47,0,1,0,,0
2021/2/3,8:12:15,0,0,0.5994,,0.5994
2021/2/3,8:13:16,2,5,0,,0
2021/2/3,8:13:44,0,4,0.234,,0.234
2021/2/3,8:13:47,0,2,0,,0
2021/2/3,8:15:14,0,0,0.296,,0.296
2021/2/3,8:15:47,0,1,0.504,,0.504
2021/2/3,8:17:06,0,1,0.4329,,0.4329
2021/2/3,8:17:23,1,6,0,,0
2021/2/3,8:17:39,0,1,0,,0
2021/2/3,8:18:07,0,0,0.8625,,0.8625
2021/2/3,8:19:33,0,0,0,,0
2021/2/3,8:19:42,0,0,0.2732,,0.2732
2021/2/3,8:21:21,0,2,0,,0
2021/2/3,8:22:01,0,1,0,,0
2021/2/3,8:22:49,0,2,0.6072,,0.6072
2021/2/3,8:22:57,3,8,0,,0
2021/2/3,8:25:20,0,0,-0.5803,,-0.5803
2021/2/3,8:25:21,0,0,-0.594,,-0.594
2021/2/3,8:25:30,0,0,0.7876,,0.7876
2021/2/3,8:26:21,0,1,0.6249,,0.6249
2021/2/3,8:26:43,0,0,0.4019,,0.4019
2021/2/3,8:26:53,0,2,0,,0
2021/2/3,8:27:22,0,2,0.504,,0.504
2021/2/3,8:28:44,0,0,0.6421,,0.6421
2021/2/3,8:29:05,0,0,-0.0183,,-0.0183
2021/2/3,8:30:20,0,0,0.5267,,0.5267
2021/2/3,8:30:51,2,49,0,,0
2021/2/3,8:32:20,0,0,0.1779,,0.1779
2021/2/3,8:32:24,0,7,0.7882,,0.7882
2021/2/3,8:32:37,0,0,0.1779,,0.1779
2021/2/3,8:32:49,0,2,-0.1027,,-0.1027
2021/2/3,8:33:00,0,2,0.1779,,0.1779
2021/2/3,8:33:09,9,42,0.1779,,1.779
2021/2/3,8:33:31,0,0,0,,0
2021/2/3,8:35:12,0,2,0.3947,,0.3947
2021/2/3,8:38:10,0,1,-0.1027,,-0.1027
2021/2/3,8:38:59,0,0,0,,0
2021/2/3,8:43:07,0,1,0,,0
2021/2/3,8:43:34,0,0,-0.4404,,-0.4404
2021/2/3,8:43:42,0,0,0.7034,,0.7034
2021/2/3,8:43:45,0,1,0,,0
2021/2/3,8:44:24,0,1,0.0772,,0.0772
2021/2/3,8:45:06,0,0,0.6705,,0.6705
2021/2/3,8:47:23,0,1,0.3031,,0.3031
2021/2/3,8:47:24,0,12,0.8569,,0.8569
2021/2/3,8:51:00,0,2,0.9386,,0.9386
2021/2/3,8:51:06,0,1,0,,0
2021/2/3,8:52:18,0,0,0,,0
2021/2/3,8:52:50,0,0,0.656,,0.656
2021/2/3,8:53:15,0,0,-0.6199,,-0.6199
2021/2/3,8:53:52,0,2,0.656,,0.656
2021/2/3,8:55:17,0,2,0.9272,,0.9272
2021/2/3,8:55:31,20,168,0.1779,,3.7359
2021/2/3,8:56:41,1,2,0.4215,,0.843
2021/2/3,8:57:05,0,0,-0.2732,,-0.2732
2021/2/3,8:57:07,0,4,0,,0
2021/2/3,8:58:58,0,0,0,,0
2021/2/3,8:59:00,0,5,0.7941,,0.7941
2021/2/3,9:02:36,0,0,0,,0
2021/2/3,9:03:12,0,0,0.34,,0.34
2021/2/3,9:03:20,0,0,0.1779,,0.1779
2021/2/3,9:03:38,7,22,0.1779,,1.4232
2021/2/3,9:03:41,0,0,-0.3713,,-0.3713
2021/2/3,9:04:17,0,0,0,,0
2021/2/3,9:04:39,0,1,0,,0
2021/2/3,9:04:41,0,3,0.4871,,0.4871
2021/2/3,9:05:21,0,1,0.6808,,0.6808
2021/2/3,9:05:54,1,11,0.3612,,0.7224
2021/2/3,9:06:20,0,0,0,,0
2021/2/3,9:06:21,0,1,0.556,,0.556
2021/2/3,9:06:56,5,14,0.1779,,1.0674
2021/2/3,9:07:21,0,1,0.5868,,0.5868
2021/2/3,9:07:54,0,1,0,,0
2021/2/3,9:08:28,0,0,0.7284,,0.7284
2021/2/3,9:09:22,0,1,0,,0
2021/2/3,9:09:30,5,65,-0.4767,,-2.8602
2021/2/3,9:10:13,0,0,0.0943,,0.0943
2021/2/3,9:10:31,0,0,0.8478,,0.8478
2021/2/3,9:11:27,0,2,0.8105,,0.8105
2021/2/3,9:11:49,0,1,0.4515,,0.4515
2021/2/3,9:12:17,0,0,0.2944,,0.2944
2021/2/3,9:13:25,14,23,0.5106,,7.659
2021/2/3,9:13:45,0,0,0,,0
2021/2/3,9:13:50,0,0,0,,0
2021/2/3,9:13:54,0,4,0.7476,,0.7476
2021/2/3,9:14:39,0,0,0,,0
2021/2/3,9:18:59,0,2,0.264,,0.264
2021/2/3,9:19:20,6,21,0.4215,,2.9505
2021/2/3,9:19:57,0,0,0,,0
2021/2/3,9:20:38,0,0,0,,0
2021/2/3,9:20:43,0,1,0,,0
2021/2/3,9:22:01,0,6,0.2869,,0.2869
2021/2/3,9:23:17,0,0,0,,0
2021/2/3,9:23:24,0,3,0,,0
2021/2/3,9:24:00,0,0,0.7003,,0.7003
2021/2/3,9:26:13,0,1,0.296,,0.296
2021/2/3,9:26:51,0,2,0.34,,0.34
2021/2/3,9:28:10,0,0,0,,0
2021/2/3,9:29:05,0,0,0.2828,,0.2828
2021/2/3,9:29:48,0,0,-0.5106,,-0.5106
2021/2/3,9:29:51,0,0,0.5267,,0.5267
2021/2/3,9:30:02,0,1,0,,0
2021/2/3,9:30:11,0,2,0,,0
2021/2/3,9:30:16,0,3,0,,0
2021/2/3,9:31:37,0,0,-0.4871,,-0.4871
2021/2/3,9:32:30,0,3,0.5362,,0.5362
2021/2/3,9:33:10,0,1,-0.5256,,-0.5256
2021/2/3,9:34:05,0,0,0.4588,,0.4588
2021/2/3,9:34:19,0,0,0,,0
2021/2/3,9:34:49,0,2,0.2354,,0.2354
2021/2/3,9:35:48,0,0,0,,0
2021/2/3,9:36:57,0,5,0.6059,,0.6059
2021/2/3,9:38:04,2,8,0.3939,,1.1817
2021/2/3,9:38:36,0,3,0,,0
2021/2/3,9:38:50,0,0,-0.3412,,-0.3412
2021/2/3,9:38:57,0,2,0,,0
2021/2/3,9:40:21,0,0,0.7312,,0.7312
2021/2/3,9:40:33,0,0,0,,0
2021/2/3,9:40:33,0,0,0.6917,,0.6917
2021/2/3,9:41:33,0,0,0,,0
2021/2/3,9:42:00,0,0,-0.7184,,-0.7184
2021/2/3,9:42:58,0,0,0.0516,,0.0516
2021/2/3,9:43:07,0,0,0.5514,,0.5514
2021/2/3,9:43:09,0,5,0,,0
2021/2/3,9:43:51,0,0,0.5994,,0.5994
2021/2/3,9:44:00,0,0,0,,0
2021/2/3,9:44:08,0,0,0.4019,,0.4019
2021/2/3,9:44:15,0,0,0,,0
2021/2/3,9:44:52,0,0,0.2263,,0.2263
2021/2/3,9:45:12,0,1,0.5106,,0.5106
2021/2/3,9:45:26,0,0,0.1779,,0.1779
2021/2/3,9:45:48,0,1,0,,0
2021/2/3,9:45:59,0,5,-0.2406,,-0.2406
2021/2/3,9:46:08,1,1,-0.4215,,-0.843
2021/2/3,9:46:35,0,8,0,,0
2021/2/3,9:47:15,0,0,0,,0
2021/2/3,9:47:38,0,0,0,,0
2021/2/3,9:48:22,0,0,0,,0
2021/2/3,9:48:48,0,4,0,,0
2021/2/3,9:49:14,0,1,0.088,,0.088
2021/2/3,9:49:55,0,0,0,,0
2021/2/3,9:50:27,0,1,0,,0
2021/2/3,9:50:41,0,18,0,,0
2021/2/3,9:50:53,0,0,0,,0
2021/2/3,9:51:26,0,1,0,,0
2021/2/3,9:51:37,0,0,0,,0
2021/2/3,9:51:45,0,0,0,,0
2021/2/3,9:52:04,0,3,0.7579,,0.7579
2021/2/3,9:52:07,0,14,-0.7351,,-0.7351
2021/2/3,9:52:32,0,0,0,,0
2021/2/3,9:52:40,0,6,-0.5267,,-0.5267
2021/2/3,9:52:44,0,0,-0.3649,,-0.3649
2021/2/3,9:53:05,0,0,0,,0
2021/2/3,9:53:09,0,2,-0.8668,,-0.8668
2021/2/3,9:53:10,1,2,0.4404,,0.8808
2021/2/3,9:53:20,0,0,0,,0
2021/2/3,9:53:32,0,5,0.5267,,0.5267
2021/2/3,9:54:03,0,0,-0.4019,,-0.4019
2021/2/3,9:54:16,0,0,0,,0
2021/2/3,9:54:25,0,2,0,,0
2021/2/3,9:54:35,0,0,0,,0
2021/2/3,9:54:49,0,1,0,,0
2021/2/3,9:55:30,0,1,0.5514,,0.5514
2021/2/3,9:56:03,0,0,0,,0
2021/2/3,9:56:43,0,2,0.4767,,0.4767
2021/2/3,9:57:11,0,2,0.7177,,0.7177
2021/2/3,9:57:34,1,6,0.1779,,0.3558
2021/2/3,9:57:37,1,2,0,,0
2021/2/3,9:58:07,0,0,-0.6844,,-0.6844
2021/2/3,9:58:20,0,0,0.8268,,0.8268
2021/2/3,9:58:38,0,0,0.34,,0.34
2021/2/3,9:59:19,0,0,-0.4466,,-0.4466
2021/2/3,9:59:28,0,0,0.4404,,0.4404
2021/2/3,9:59:33,0,1,0,,0
2021/2/3,10:00:09,0,0,0.644,,0.644
2021/2/3,10:00:32,0,16,0,,0
2021/2/3,10:00:38,0,0,-0.1027,,-0.1027
2021/2/3,10:01:00,0,0,0,,0
2021/2/3,10:01:13,0,0,-0.8666,,-0.8666
2021/2/3,10:01:26,0,0,-0.5473,,-0.5473
2021/2/3,10:02:03,0,0,0.5204,,0.5204
2021/2/3,10:02:06,0,0,-0.3321,,-0.3321
2021/2/3,10:02:13,0,1,-0.4215,,-0.4215
2021/2/3,10:02:22,0,1,0.4215,,0.4215
2021/2/3,10:03:29,0,1,0,,0
2021/2/3,10:03:39,0,0,0,,0
2021/2/3,10:04:22,0,3,-0.7278,,-0.7278
2021/2/3,10:04:40,0,0,0,,0
2021/2/3,10:04:42,0,0,0.2732,,0.2732
2021/2/3,10:05:48,0,0,0,,0
2021/2/3,10:05:55,0,0,0,,0
2021/2/3,10:06:11,0,16,0.5574,,0.5574
2021/2/3,10:06:19,1,6,0,,0
2021/2/3,10:06:36,0,1,0.5621,,0.5621
2021/2/3,10:07:29,0,0,-0.0258,,-0.0258
2021/2/3,10:08:46,0,0,0,,0
2021/2/3,10:08:49,0,0,0.5267,,0.5267
2021/2/3,10:08:49,0,0,0.8074,,0.8074
2021/2/3,10:08:51,0,0,0,,0
2021/2/3,10:09:35,0,0,0,,0
2021/2/3,10:10:32,0,0,0.25,,0.25
2021/2/3,10:11:24,0,1,0.5574,,0.5574
2021/2/3,10:11:47,0,0,-0.5574,,-0.5574
2021/2/3,10:12:43,0,0,0,,0
2021/2/3,10:13:26,0,1,-0.5423,,-0.5423
2021/2/3,10:13:49,0,0,0.0772,,0.0772
2021/2/3,10:14:46,0,8,0,,0
2021/2/3,10:14:57,0,0,0.3678,,0.3678
2021/2/3,10:15:13,0,0,0,,0
2021/2/3,10:15:36,1,65,-0.5664,,-1.1328
2021/2/3,10:16:39,0,3,0,,0
2021/2/3,10:17:12,0,3,0.8402,,0.8402
2021/2/3,10:17:19,0,1,0.6662,,0.6662
2021/2/3,10:22:02,0,0,-0.4939,,-0.4939
2021/2/3,10:22:26,0,1,0.3453,,0.3453
2021/2/3,10:22:59,0,0,-0.34,,-0.34
2021/2/3,10:23:03,0,0,0.8225,,0.8225
2021/2/3,10:23:08,1,0,-0.4696,,-0.9392
2021/2/3,10:23:37,0,1,0,,0
2021/2/3,10:23:56,0,0,-0.3939,,-0.3939
2021/2/3,10:24:56,0,0,0,,0
2021/2/3,10:25:11,2,82,-0.5175,,-1.5525
2021/2/3,10:25:35,0,3,0,,0
2021/2/3,10:25:36,0,3,0,,0
2021/2/3,10:25:41,0,0,0,,0
2021/2/3,10:25:53,0,9,0.594,,0.594
2021/2/3,10:26:03,0,1,-0.1779,,-0.1779
2021/2/3,10:26:38,1,30,0.86,,1.72
2021/2/3,10:30:33,1,1,0,,0
2021/2/3,10:30:54,0,0,0,,0
2021/2/3,10:31:07,0,0,0.5859,,0.5859
2021/2/3,10:31:43,0,0,0.4019,,0.4019
2021/2/3,10:32:04,0,2,0.4588,,0.4588
2021/2/3,10:32:26,0,1,0,,0
2021/2/3,10:34:56,0,0,-0.7102,,-0.7102
2021/2/3,10:36:07,0,0,0.5994,,0.5994
2021/2/3,10:36:31,0,2,0,,0
2021/2/3,10:37:06,0,11,0.0935,,0.0935
2021/2/3,10:37:39,0,0,-0.5106,,-0.5106
2021/2/3,10:38:03,0,0,-0.5546,,-0.5546
2021/2/3,10:38:12,1,2,0,,0
2021/2/3,10:38:17,0,0,0,,0
2021/2/3,10:39:04,0,1,0.1027,,0.1027
2021/2/3,10:41:15,0,0,0.3612,,0.3612
2021/2/3,10:43:56,0,1,0.7974,,0.7974
2021/2/3,10:45:17,0,3,0,,0
2021/2/3,10:47:52,0,0,0.5661,,0.5661
2021/2/3,10:48:08,0,0,0.7783,,0.7783
2021/2/3,10:48:20,0,1,0.296,,0.296
2021/2/3,10:48:31,0,3,0,,0
2021/2/3,10:48:39,2,17,0.2732,,0.8196
2021/2/3,10:50:31,1,0,0.5362,,1.0724
2021/2/3,10:51:39,0,0,0,,0
2021/2/3,10:53:14,0,0,0,,0
2021/2/3,10:53:48,0,0,0,,0
2021/2/3,10:54:14,0,1,0.9062,,0.9062
2021/2/3,10:55:10,2,2,0,,0
2021/2/3,10:55:11,0,0,-0.5859,,-0.5859
2021/2/3,10:55:34,2,21,0.1779,,0.5337
2021/2/3,10:57:04,0,0,0.4515,,0.4515
2021/2/3,10:57:20,0,0,0,,0
2021/2/3,10:59:10,0,0,0,,0
2021/2/3,10:59:28,0,0,0,,0
2021/2/3,11:02:33,0,0,0.5362,,0.5362
2021/2/3,11:02:37,8,50,0.8565,,7.7085
2021/2/3,11:03:31,0,0,0.6669,,0.6669
2021/2/3,11:03:55,0,0,-0.4939,,-0.4939
2021/2/3,11:04:22,0,1,0,,0
2021/2/3,11:04:45,5,38,-0.3716,,-2.2296
2021/2/3,11:08:08,0,0,0,,0
2021/2/3,11:08:31,0,0,0.34,,0.34
2021/2/3,11:08:59,0,0,0,,0
2021/2/3,11:09:15,0,2,0.5994,,0.5994
2021/2/3,11:10:37,0,0,0.8076,,0.8076
2021/2/3,11:10:39,0,2,0.594,,0.594
2021/2/3,11:12:44,0,0,-0.7393,,-0.7393
2021/2/3,11:12:52,0,1,-0.5927,,-0.5927
2021/2/3,11:13:19,0,0,0,,0
2021/2/3,11:16:27,0,8,-0.2732,,-0.2732
2021/2/3,11:16:35,0,0,0.2732,,0.2732
2021/2/3,11:17:02,0,0,0.5357,,0.5357
2021/2/3,11:18:08,0,0,0,,0
2021/2/3,11:19:14,0,0,-0.4696,,-0.4696
2021/2/3,11:21:16,0,33,0.7368,,0.7368
2021/2/3,11:21:21,0,0,0,,0
2021/2/3,11:22:12,0,0,0,,0
2021/2/3,11:22:27,0,4,0,,0
2021/2/3,11:24:54,0,4,0.0516,,0.0516
2021/2/3,11:25:35,0,1,0.1027,,0.1027
2021/2/3,11:25:54,0,1,0,,0
2021/2/3,11:26:25,0,3,0,,0
2021/2/3,11:26:27,0,0,0.2732,,0.2732
2021/2/3,11:26:53,0,0,0.5719,,0.5719
2021/2/3,11:27:55,0,2,0,,0
2021/2/3,11:28:27,0,5,-0.34,,-0.34
2021/2/3,11:29:00,0,1,0.3595,,0.3595
2021/2/3,11:31:39,0,1,0,,0
2021/2/3,11:32:13,0,1,0,,0
2021/2/3,11:32:15,0,1,0.7579,,0.7579
2021/2/3,11:32:50,0,3,0.8675,,0.8675
2021/2/3,11:33:55,0,3,0,,0
2021/2/3,11:34:07,0,1,0.5661,,0.5661
2021/2/3,11:34:41,0,3,0.1655,,0.1655
2021/2/3,11:36:06,0,1,0.5661,,0.5661
2021/2/3,11:36:13,0,1,0,,0
2021/2/3,11:36:45,0,1,0,,0
2021/2/3,11:37:25,0,1,0,,0
2021/2/3,11:41:03,0,2,0,,0
2021/2/3,11:41:50,0,44,0,,0
2021/2/3,11:44:02,0,3,0,,0
2021/2/3,11:44:38,0,3,0.296,,0.296
2021/2/3,11:46:11,1,23,0.5927,,1.1854
2021/2/3,11:49:33,0,0,0,,0
2021/2/3,11:50:00,0,1,0.8885,,0.8885
2021/2/3,11:50:19,2,12,0.3049,,0.9147
2021/2/3,11:51:31,0,0,0,,0
2021/2/3,11:52:01,0,2,0.4767,,0.4767
2021/2/3,11:52:24,0,0,0,,0
2021/2/3,11:53:13,1,6,-0.5106,,-1.0212
2021/2/3,11:53:16,0,0,0,,0
2021/2/3,11:54:16,0,0,0,,0
2021/2/3,11:55:02,0,0,0,,0
2021/2/3,11:56:46,0,5,0,,0
2021/2/3,11:57:55,0,5,0,,0
2021/2/3,11:58:09,0,0,0,,0
2021/2/3,11:58:40,0,0,0,,0
2021/2/3,11:58:42,0,0,0,,0
2021/2/3,12:01:40,1,11,0.6369,,1.2738
2021/2/3,12:02:09,0,24,0,,0
2021/2/3,12:02:25,0,2,0,,0
2021/2/3,12:02:52,1,19,0.5574,,1.1148
2021/2/3,12:03:31,1,9,0.8922,,1.7844
2021/2/3,12:04:16,0,1,0,,0
2021/2/3,12:04:49,0,2,0,,0
2021/2/3,12:08:14,0,2,0,,0
2021/2/3,12:08:24,0,11,-0.5456,,-0.5456
2021/2/3,12:08:44,0,0,0,,0
2021/2/3,12:09:18,0,2,0,,0
2021/2/3,12:09:19,0,0,0.4754,,0.4754
2021/2/3,12:09:46,0,0,0,,0
2021/2/3,12:10:01,0,1,-0.296,,-0.296
2021/2/3,12:10:23,0,1,0.8519,,0.8519
2021/2/3,12:11:49,0,2,0.4696,,0.4696
2021/2/3,12:13:22,0,1,0,,0
2021/2/3,12:13:25,0,2,0,,0
2021/2/3,12:13:29,0,0,0,,0
2021/2/3,12:13:33,0,6,0.6808,,0.6808
2021/2/3,12:14:04,0,1,0.8767,,0.8767
2021/2/3,12:14:11,0,0,0,,0
2021/2/3,12:14:26,0,0,0.5684,,0.5684
2021/2/3,12:14:32,0,1,0.5719,,0.5719
2021/2/3,12:15:03,0,0,0,,0
2021/2/3,12:15:18,0,6,0.7906,,0.7906
2021/2/3,12:15:23,0,2,0.4404,,0.4404
2021/2/3,12:15:48,0,0,-0.4515,,-0.4515
2021/2/3,12:15:50,0,4,0,,0
2021/2/3,12:15:55,0,0,0.6588,,0.6588
2021/2/3,12:15:57,0,1,0,,0
2021/2/3,12:17:04,0,0,0,,0
2021/2/3,12:17:05,0,0,0,,0
2021/2/3,12:17:09,0,5,0.3182,,0.3182
2021/2/3,12:17:18,0,0,0,,0
2021/2/3,12:17:28,0,0,-0.3736,,-0.3736
2021/2/3,12:17:36,0,4,0.4215,,0.4215
2021/2/3,12:17:39,0,0,0,,0
2021/2/3,12:17:53,0,0,0.296,,0.296
2021/2/3,12:17:54,0,1,0.296,,0.296
2021/2/3,12:17:57,0,5,-0.7783,,-0.7783
2021/2/3,12:18:05,0,7,-0.4019,,-0.4019
2021/2/3,12:18:07,0,1,0,,0
2021/2/3,12:18:47,0,2,0,,0
2021/2/3,12:18:53,0,1,-0.2732,,-0.2732
2021/2/3,12:19:05,0,1,0.7717,,0.7717
2021/2/3,12:19:17,0,1,0.6369,,0.6369
2021/2/3,12:19:19,0,0,-0.2359,,-0.2359
2021/2/3,12:19:22,0,0,-0.6696,,-0.6696
2021/2/3,12:19:49,0,0,0,,0
2021/2/3,12:20:28,0,1,0.5719,,0.5719
2021/2/3,12:20:32,0,0,0,,0
2021/2/3,12:20:48,0,0,0.4201,,0.4201
2021/2/3,12:21:01,0,0,0,,0
2021/2/3,12:21:24,0,3,0,,0
2021/2/3,12:21:27,0,0,0.8329,,0.8329
2021/2/3,12:21:35,0,1,0,,0
2021/2/3,12:21:47,2,0,0.2944,,0.8832
2021/2/3,12:21:58,0,0,0,,0
2021/2/3,12:22:00,0,0,0.4098,,0.4098
2021/2/3,12:22:01,0,3,0.3939,,0.3939
2021/2/3,12:22:20,0,1,0.7772,,0.7772
2021/2/3,12:22:24,0,0,-0.2481,,-0.2481
2021/2/3,12:22:42,0,1,0.5204,,0.5204
2021/2/3,12:23:06,1,2,0,,0
2021/2/3,12:23:17,0,0,0.1531,,0.1531
2021/2/3,12:23:35,0,0,-0.8548,,-0.8548
2021/2/3,12:23:56,0,5,0.34,,0.34
2021/2/3,12:24:12,0,0,-0.6564,,-0.6564
2021/2/3,12:24:14,0,2,0,,0
2021/2/3,12:24:45,0,0,0.4926,,0.4926
2021/2/3,12:25:02,0,3,0.4939,,0.4939
2021/2/3,12:26:07,0,1,0.4588,,0.4588
2021/2/3,12:26:14,2,5,0.6059,,1.8177
2021/2/3,12:26:14,0,1,0.8153,,0.8153
2021/2/3,12:26:40,0,0,0,,0
2021/2/3,12:27:40,0,0,-0.4015,,-0.4015
2021/2/3,12:28:09,0,0,0,,0
2021/2/3,12:28:33,0,7,0,,0
2021/2/3,12:28:34,0,1,-0.4007,,-0.4007
2021/2/3,12:29:40,0,0,0,,0
2021/2/3,12:30:32,0,1,-0.296,,-0.296
2021/2/3,12:30:44,0,0,0,,0
2021/2/3,12:31:53,0,3,0.8957,,0.8957
2021/2/3,12:32:22,0,0,-0.3182,,-0.3182
2021/2/3,12:34:44,0,0,0,,0
2021/2/3,12:35:39,0,0,-0.3182,,-0.3182
2021/2/3,12:35:45,0,0,0,,0
2021/2/3,12:35:45,0,0,0.4939,,0.4939
2021/2/3,12:36:03,0,0,0,,0
2021/2/3,12:36:17,0,0,0.8591,,0.8591
2021/2/3,12:36:59,0,0,0,,0
2021/2/3,12:37:46,0,4,0.6966,,0.6966
2021/2/3,12:38:21,0,1,0.5106,,0.5106
2021/2/3,12:38:27,0,1,0.5122,,0.5122
2021/2/3,12:38:59,0,2,0.9209,,0.9209
2021/2/3,12:41:22,0,3,0,,0
2021/2/3,12:44:17,0,7,0,,0
2021/2/3,12:45:47,0,1,-0.431,,-0.431
2021/2/3,12:49:54,0,0,0,,0
2021/2/3,12:51:23,0,2,0.4019,,0.4019
2021/2/3,12:51:50,0,6,0.7815,,0.7815
2021/2/3,12:53:56,1,16,0.1779,,0.3558
2021/2/3,12:54:32,0,0,-0.712,,-0.712
2021/2/3,12:58:56,0,0,-0.2885,,-0.2885
2021/2/3,12:59:19,1,0,0.2411,,0.4822
2021/2/3,13:00:04,0,0,0,,0
2021/2/3,13:04:06,0,2,0.4215,,0.4215
2021/2/3,13:04:44,39,368,-0.7622,,-30.488
2021/2/3,13:07:46,1,2,0.5943,,1.1886
2021/2/3,13:09:55,1,3,0.7142,,1.4284
2021/2/3,13:15:18,0,1,0.5719,,0.5719
2021/2/3,13:16:11,0,4,0,,0
2021/2/3,13:16:27,0,0,0,,0
2021/2/3,13:17:11,0,1,0.8271,,0.8271
2021/2/3,13:17:17,0,2,0.7171,,0.7171
2021/2/3,13:20:25,1,0,0.6249,,1.2498
2021/2/3,13:21:29,0,0,0,,0
2021/2/3,13:22:34,0,2,0.3291,,0.3291
2021/2/3,13:25:35,0,0,0,,0
2021/2/3,13:26:45,0,2,0.4588,,0.4588
2021/2/3,13:32:03,0,0,0,,0
2021/2/3,13:32:33,0,0,0,,0
2021/2/3,13:33:05,0,2,0.4019,,0.4019
2021/2/3,13:41:32,0,0,0.7013,,0.7013
2021/2/3,13:42:27,0,1,0.3094,,0.3094
2021/2/3,13:46:08,0,3,0,,0
2021/2/3,13:47:16,0,1,0.9063,,0.9063
2021/2/3,13:52:28,0,1,0,,0
2021/2/3,13:52:33,0,2,0.0516,,0.0516
2021/2/3,13:54:15,0,0,0.4767,,0.4767
2021/2/3,13:57:50,0,0,0,,0
2021/2/3,13:58:01,0,0,0,,0
2021/2/3,14:01:27,0,0,0.3612,,0.3612
2021/2/3,14:04:07,0,0,0,,0
2021/2/3,14:04:31,0,0,0,,0
2021/2/3,14:05:41,0,0,0.4404,,0.4404
2021/2/3,14:06:12,0,0,0,,0
2021/2/3,14:06:36,0,0,0,,0
2021/2/3,14:06:41,0,1,0,,0
2021/2/3,14:06:49,0,0,0,,0
2021/2/3,14:07:08,0,0,0,,0
2021/2/3,14:07:48,0,1,0,,0
2021/2/3,14:08:17,0,0,0,,0
2021/2/3,14:08:37,0,2,0,,0
2021/2/3,14:08:42,0,0,0,,0
2021/2/3,14:08:52,0,0,0,,0
2021/2/3,14:10:00,0,0,0,,0
2021/2/3,14:10:12,0,2,0,,0
2021/2/3,14:12:01,0,5,0.4404,,0.4404
2021/2/3,14:12:59,0,1,0.7941,,0.7941
2021/2/3,14:13:31,2,8,0.8875,,2.6625
2021/2/3,14:14:06,0,3,0,,0
2021/2/3,14:14:47,0,0,0.6369,,0.6369
2021/2/3,14:17:41,0,0,0,,0
2021/2/3,14:19:49,0,1,0.4871,,0.4871
2021/2/3,14:19:59,0,0,0,,0
2021/2/3,14:24:06,0,0,0.4404,,0.4404
2021/2/3,14:28:15,0,1,-0.5859,,-0.5859
2021/2/3,14:30:04,0,1,0,,0
2021/2/3,14:31:56,0,0,0.2732,,0.2732
2021/2/3,14:37:26,1,3,0.7579,,1.5158
2021/2/3,14:39:16,0,4,-0.4534,,-0.4534
2021/2/3,14:41:14,0,3,0,,0
2021/2/3,14:41:50,0,3,0.2869,,0.2869
2021/2/3,14:44:45,0,0,0,,0
2021/2/3,14:45:32,0,1,0.4278,,0.4278
2021/2/3,14:46:32,0,2,0.6597,,0.6597
2021/2/3,14:46:37,5,21,0.4215,,2.529
2021/2/3,14:47:02,0,0,0.2732,,0.2732
2021/2/3,14:47:31,0,0,0.2732,,0.2732
2021/2/3,14:48:34,0,0,0,,0
2021/2/3,14:48:37,0,0,0.3939,,0.3939
2021/2/3,14:48:37,0,1,0,,0
2021/2/3,14:48:54,0,30,0,,0
2021/2/3,14:49:42,1,4,0,,0
2021/2/3,14:49:43,3,12,0.2732,,1.0928
2021/2/3,14:49:51,0,0,-0.611,,-0.611
2021/2/3,14:50:04,0,0,0.2732,,0.2732
2021/2/3,14:50:06,0,1,0.9146,,0.9146
2021/2/3,14:50:06,0,0,0,,0
2021/2/3,14:50:07,0,0,-0.296,,-0.296
2021/2/3,14:53:30,0,0,-0.4019,,-0.4019
2021/2/3,14:53:43,0,0,0,,0
2021/2/3,14:53:59,1,2,0,,0
2021/2/3,14:54:00,0,0,0,,0
2021/2/3,14:54:28,0,1,0.296,,0.296
2021/2/3,14:54:40,0,1,0.2732,,0.2732
2021/2/3,14:56:55,0,0,0.296,,0.296
2021/2/3,14:57:59,0,5,0.2732,,0.2732
