date,time,retweets_count,likes_count,compound,,*Retweets
2021/4/26,13:26:50,0,0,-0.5204,,-0.5204
2021/4/26,13:37:12,0,0,0,,0
2021/4/26,13:39:43,0,0,-0.6808,,-0.6808
2021/4/26,14:02:31,0,0,0.8385,,0.8385
2021/4/26,14:36:02,0,2,0,,0
2021/4/26,14:39:08,0,2,0.296,,0.296
2021/4/26,14:47:58,0,2,0,,0
2021/4/26,14:48:27,0,0,0.846,,0.846
2021/4/26,14:54:56,0,1,0.0516,,0.0516
2021/4/26,14:55:25,0,2,0,,0
2021/4/26,14:55:48,3,12,-0.4514,,-1.8056
2021/4/26,14:55:49,0,1,0.4871,,0.4871
2021/4/26,14:55:49,0,2,0.7941,,0.7941
2021/4/26,15:04:13,0,0,0.594,,0.594
2021/4/26,15:04:39,0,0,-0.1531,,-0.1531
2021/4/26,15:11:32,0,0,-0.2589,,-0.2589
2021/4/26,15:13:19,0,3,0.0098,,0.0098
2021/4/26,15:18:18,0,0,0.5984,,0.5984
2021/4/26,15:24:53,0,1,0,,0
2021/4/26,15:33:39,0,0,-0.2641,,-0.2641
2021/4/26,15:36:39,0,2,0.8398,,0.8398
2021/4/26,15:40:11,0,1,0,,0
2021/4/26,16:46:49,0,0,0.2732,,0.2732
2021/4/26,16:58:20,0,1,0.4574,,0.4574
2021/4/26,17:05:34,0,2,0.3094,,0.3094
2021/4/26,17:23:12,0,1,0,,0
2021/4/26,17:43:00,0,3,0.7998,,0.7998
2021/4/26,17:48:40,0,0,0.5093,,0.5093
2021/4/26,17:53:46,0,0,0,,0
2021/4/26,18:46:27,0,0,0,,0
2021/4/26,18:56:10,0,1,0.4404,,0.4404
2021/4/26,21:38:26,0,1,0.8074,,0.8074
2021/4/26,21:42:40,0,2,0,,0
2021/4/26,23:09:53,0,0,0,,0
2021/4/26,23:34:10,3,1,0,,0
2021/4/27,0:05:39,0,8,0,,0
2021/4/27,1:17:44,1,31,0.296,,0.592
2021/4/27,1:35:06,0,9,0.4767,,0.4767
2021/4/27,2:46:33,0,1,0.6697,,0.6697
2021/4/27,4:15:10,10,14,-0.3612,,-3.9732
2021/4/27,4:15:54,0,6,0,,0
2021/4/27,4:30:05,0,0,0,,0
2021/4/27,5:00:01,3,8,0,,0
2021/4/27,5:11:03,0,1,0,,0
2021/4/27,5:17:39,0,1,0,,0
2021/4/27,5:25:16,0,0,0.2598,,0.2598
2021/4/27,6:35:09,0,0,0,,0
2021/4/27,6:46:19,0,0,0.4404,,0.4404
2021/4/27,7:03:50,0,0,-0.3818,,-0.3818
2021/4/27,7:34:32,0,0,0,,0
2021/4/27,7:41:50,0,6,-0.4956,,-0.4956
2021/4/27,7:43:53,0,0,0,,0
2021/4/27,7:58:48,0,1,-0.4019,,-0.4019
2021/4/27,8:00:16,0,1,0,,0
2021/4/27,8:21:15,0,0,0.4215,,0.4215
2021/4/27,8:47:31,0,7,0.8299,,0.8299
2021/4/27,8:48:56,0,0,0,,0
2021/4/27,8:55:00,1,0,0,,0
2021/4/27,9:02:29,0,0,0,,0
2021/4/27,9:12:34,0,0,0,,0
2021/4/27,9:17:22,0,1,0.2023,,0.2023
2021/4/27,9:25:00,14,84,0,,0
2021/4/27,9:30:09,0,0,0,,0
2021/4/27,9:30:11,0,3,0,,0
2021/4/27,9:31:28,0,4,0.4767,,0.4767
2021/4/27,9:33:33,0,2,0.3182,,0.3182
2021/4/27,9:43:39,1,1,0.3595,,0.719
2021/4/27,9:45:03,5,19,0.4515,,2.709
2021/4/27,9:54:34,0,4,-0.2023,,-0.2023
2021/4/27,9:58:22,0,2,0,,0
2021/4/27,10:00:53,2,2,-0.296,,-0.888
2021/4/27,10:01:25,0,0,0.34,,0.34
2021/4/27,10:06:10,0,0,0.5661,,0.5661
2021/4/27,10:08:23,0,4,-0.8008,,-0.8008
2021/4/27,10:11:05,0,0,0.34,,0.34
2021/4/27,10:12:00,0,2,0.4588,,0.4588
2021/4/27,10:24:16,0,0,0,,0
2021/4/27,10:27:27,0,0,0,,0
2021/4/27,10:28:14,0,1,0,,0
2021/4/27,10:44:00,1,1,0,,0
2021/4/27,10:45:05,0,0,-0.1194,,-0.1194
2021/4/27,10:46:06,0,0,0,,0
2021/4/27,10:50:28,0,1,0.3595,,0.3595
2021/4/27,10:53:50,0,0,0,,0
2021/4/27,11:00:08,0,1,-0.128,,-0.128
2021/4/27,11:06:47,0,0,0,,0
2021/4/27,11:13:00,0,0,0.5984,,0.5984
2021/4/27,11:22:16,0,0,0,,0
2021/4/27,11:22:44,0,0,0.3182,,0.3182
2021/4/27,11:22:53,0,2,0,,0
2021/4/27,11:25:02,0,1,-0.4329,,-0.4329
2021/4/27,11:30:42,0,1,0.2621,,0.2621
2021/4/27,11:32:47,0,0,0.2023,,0.2023
2021/4/27,11:51:12,0,1,0,,0
2021/4/27,12:00:06,0,0,0.7476,,0.7476
2021/4/27,12:06:01,0,0,0,,0
2021/4/27,12:07:20,0,2,0,,0
2021/4/27,12:07:29,1,10,0.2732,,0.5464
2021/4/27,12:09:07,0,1,0,,0
2021/4/27,12:17:10,0,3,0,,0
2021/4/27,12:17:36,0,0,-0.6801,,-0.6801
2021/4/27,12:17:41,0,82,0,,0
2021/4/27,12:19:10,10,171,-0.6597,,-7.2567
2021/4/27,12:20:21,0,0,0,,0
2021/4/27,12:20:46,0,0,0,,0
2021/4/27,12:29:27,0,1,0,,0
2021/4/27,12:29:32,0,1,0.4801,,0.4801
2021/4/27,12:32:55,0,11,0,,0
2021/4/27,12:34:21,0,0,0,,0
2021/4/27,12:35:46,0,4,0,,0
2021/4/27,12:37:51,0,3,0,,0
2021/4/27,12:38:19,0,3,0,,0
2021/4/27,12:46:48,0,0,0,,0
2021/4/27,12:51:53,0,0,0,,0
2021/4/27,13:01:57,1,4,-0.296,,-0.592
2021/4/27,13:04:19,0,0,0.5984,,0.5984
2021/4/27,13:06:49,0,0,0,,0
2021/4/27,13:14:59,0,1,0,,0
2021/4/27,13:16:15,0,1,-0.0516,,-0.0516
2021/4/27,13:16:29,0,0,0.7568,,0.7568
2021/4/27,13:25:39,0,1,-0.6801,,-0.6801
2021/4/27,13:29:32,1,9,0,,0
2021/4/27,13:29:52,0,0,0.4891,,0.4891
2021/4/27,13:31:26,0,1,-0.3736,,-0.3736
2021/4/27,13:32:21,3,25,0.3612,,1.4448
2021/4/27,13:35:07,0,0,0.3818,,0.3818
2021/4/27,13:36:27,0,17,0.3612,,0.3612
2021/4/27,13:37:33,0,0,0,,0
2021/4/27,13:37:51,0,0,0,,0
2021/4/27,13:40:29,0,2,-0.5267,,-0.5267
2021/4/27,13:44:06,0,0,0,,0
2021/4/27,13:49:06,5,42,0.9109,,5.4654
2021/4/27,13:52:02,0,0,-0.4976,,-0.4976
2021/4/27,13:53:07,0,1,0.25,,0.25
2021/4/27,13:53:56,1,2,-0.1779,,-0.3558
2021/4/27,14:01:03,0,0,0,,0
2021/4/27,14:03:26,0,6,0,,0
2021/4/27,14:05:04,1,4,0,,0
2021/4/27,14:12:50,0,0,0,,0
2021/4/27,14:17:07,0,0,0,,0
2021/4/27,14:19:07,0,0,-0.6801,,-0.6801
2021/4/27,14:19:17,0,36,0,,0
2021/4/27,14:19:20,0,0,0,,0
2021/4/27,14:23:01,0,12,0.504,,0.504
2021/4/27,14:23:19,0,0,0.5859,,0.5859
2021/4/27,14:23:36,1,11,0,,0
2021/4/27,14:23:43,0,0,0.296,,0.296
2021/4/27,14:28:27,0,0,0,,0
2021/4/27,14:31:33,0,0,-0.2732,,-0.2732
2021/4/27,14:38:34,0,11,0,,0
2021/4/27,14:41:58,1,1,0,,0
2021/4/27,14:42:56,0,0,0,,0
2021/4/27,14:43:37,0,2,0.4871,,0.4871
2021/4/27,14:48:56,0,0,0,,0
2021/4/27,14:52:44,1,4,0,,0
2021/4/27,14:52:53,0,0,0.3182,,0.3182
2021/4/27,14:55:53,1,30,0.4696,,0.9392
2021/4/27,14:56:21,0,0,0.2732,,0.2732
2021/4/27,15:06:25,0,0,0,,0
2021/4/27,15:09:43,1,5,0,,0
2021/4/27,15:10:53,0,0,0.1531,,0.1531
2021/4/27,15:12:03,0,3,0.2047,,0.2047
2021/4/27,15:12:43,1,0,-0.3666,,-0.7332
2021/4/27,15:14:43,0,2,0.4404,,0.4404
2021/4/27,15:15:30,0,0,0.4404,,0.4404
2021/4/27,15:21:37,0,2,0,,0
2021/4/27,15:22:02,0,0,0,,0
2021/4/27,15:23:42,0,11,0,,0
2021/4/27,15:25:43,0,1,0,,0
2021/4/27,15:28:32,0,4,-0.296,,-0.296
2021/4/27,15:30:10,0,1,0.6072,,0.6072
2021/4/27,15:32:10,0,2,-0.5171,,-0.5171
2021/4/27,15:33:38,1,15,0.2732,,0.5464
2021/4/27,15:37:08,0,4,0,,0
2021/4/27,15:38:29,0,1,0,,0
2021/4/27,15:39:13,0,0,0,,0
2021/4/27,15:39:34,0,1,0,,0
2021/4/27,15:39:38,0,3,0,,0
2021/4/27,15:39:42,1,14,-0.2732,,-0.5464
2021/4/27,15:40:14,1,8,0,,0
2021/4/27,15:40:15,0,0,0,,0
2021/4/27,15:41:49,0,0,-0.2732,,-0.2732
2021/4/27,15:41:54,0,1,0.4871,,0.4871
2021/4/27,15:41:54,0,0,0,,0
2021/4/27,15:41:56,0,1,0,,0
2021/4/27,15:42:12,0,0,-0.6124,,-0.6124
2021/4/27,15:43:53,0,1,0,,0
2021/4/27,15:44:26,0,0,0,,0
2021/4/27,15:45:28,0,1,-0.1531,,-0.1531
2021/4/27,15:45:34,0,0,0.1779,,0.1779
2021/4/27,15:46:11,0,0,-0.2023,,-0.2023
2021/4/27,15:46:13,0,0,0,,0
2021/4/27,15:46:32,0,0,0.7236,,0.7236
2021/4/27,15:46:57,0,0,0,,0
2021/4/27,15:47:49,0,0,-0.128,,-0.128
2021/4/27,15:49:30,1,13,0.3182,,0.6364
2021/4/27,15:49:58,0,9,0,,0
2021/4/27,15:50:47,0,0,0.4738,,0.4738
2021/4/27,15:52:37,0,0,0.6369,,0.6369
2021/4/27,15:53:12,0,0,0,,0
2021/4/27,15:53:51,0,15,-0.3612,,-0.3612
2021/4/27,15:54:59,4,10,0,,0
2021/4/27,15:55:00,0,1,0.4486,,0.4486
2021/4/27,15:55:02,0,1,0,,0
2021/4/27,15:55:40,0,7,0,,0
2021/4/27,15:55:52,0,0,0,,0
2021/4/27,15:55:58,0,4,0.5994,,0.5994
2021/4/27,15:55:59,0,0,0.6908,,0.6908
2021/4/27,15:56:32,0,0,0,,0
2021/4/27,15:56:47,0,0,0,,0
2021/4/27,15:57:25,1,7,0.6588,,1.3176
2021/4/27,15:58:25,0,0,-0.7312,,-0.7312
2021/4/27,15:59:47,1,4,-0.296,,-0.592
2021/4/27,16:00:10,0,0,0,,0
2021/4/27,16:00:32,0,1,0.25,,0.25
2021/4/27,16:01:41,0,1,0,,0
2021/4/27,16:01:42,0,1,0.7096,,0.7096
2021/4/27,16:01:59,0,0,0.2023,,0.2023
2021/4/27,16:02:13,0,0,0,,0
2021/4/27,16:03:25,0,0,0,,0
2021/4/27,16:03:33,0,0,-0.3818,,-0.3818
2021/4/27,16:03:33,0,3,0.4019,,0.4019
2021/4/27,16:03:36,0,2,0,,0
2021/4/27,16:03:37,0,17,-0.6124,,-0.6124
2021/4/27,16:03:52,0,0,0,,0
2021/4/27,16:03:52,0,2,-0.6597,,-0.6597
2021/4/27,16:03:58,7,22,0.4404,,3.5232
2021/4/27,16:04:04,13,79,0,,0
2021/4/27,16:04:06,0,6,0,,0
2021/4/27,16:04:26,1,5,0,,0
2021/4/27,16:04:29,5,31,-0.7184,,-4.3104
2021/4/27,16:04:40,1,3,0,,0
2021/4/27,16:04:40,2,20,0,,0
2021/4/27,16:04:41,0,1,-0.4215,,-0.4215
2021/4/27,16:04:43,0,3,0,,0
2021/4/27,16:04:54,1,2,0.296,,0.592
2021/4/27,16:05:01,0,2,0,,0
2021/4/27,16:05:08,0,6,0,,0
2021/4/27,16:05:12,1,1,0,,0
2021/4/27,16:05:15,1,8,0.5423,,1.0846
2021/4/27,16:05:17,2,3,0,,0
2021/4/27,16:05:26,0,0,0,,0
2021/4/27,16:05:33,0,9,0,,0
2021/4/27,16:05:38,0,0,0,,0
2021/4/27,16:05:42,0,0,0,,0
2021/4/27,16:05:45,0,0,0.2732,,0.2732
2021/4/27,16:05:46,0,1,0,,0
2021/4/27,16:05:47,0,0,0,,0
2021/4/27,16:05:48,1,0,0,,0
2021/4/27,16:05:56,0,2,0,,0
2021/4/27,16:06:02,0,0,0.4404,,0.4404
2021/4/27,16:06:15,0,1,0,,0
2021/4/27,16:06:23,0,4,0.5684,,0.5684
2021/4/27,16:06:24,0,0,0,,0
2021/4/27,16:06:27,0,0,0.7269,,0.7269
2021/4/27,16:06:29,0,1,0.0516,,0.0516
2021/4/27,16:06:45,0,0,0.6369,,0.6369
2021/4/27,16:06:47,43,118,0.4588,,20.1872
2021/4/27,16:06:48,0,1,0,,0
2021/4/27,16:06:56,0,0,0,,0
2021/4/27,16:06:58,0,0,0,,0
2021/4/27,16:07:00,0,0,0,,0
2021/4/27,16:07:02,0,1,-0.4201,,-0.4201
2021/4/27,16:07:02,0,0,0,,0
2021/4/27,16:07:09,0,0,0,,0
2021/4/27,16:07:10,1,2,0.9129,,1.8258
2021/4/27,16:07:16,0,0,0,,0
2021/4/27,16:07:28,3,12,0,,0
2021/4/27,16:07:30,0,9,0.0772,,0.0772
2021/4/27,16:07:31,0,0,0,,0
2021/4/27,16:07:32,0,0,0.0258,,0.0258
2021/4/27,16:07:32,0,0,0,,0
2021/4/27,16:07:35,0,0,-0.7059,,-0.7059
2021/4/27,16:07:42,0,0,0,,0
2021/4/27,16:07:43,0,0,0,,0
2021/4/27,16:07:53,0,1,0,,0
2021/4/27,16:08:05,5,82,0,,0
2021/4/27,16:08:06,1,9,0.7351,,1.4702
2021/4/27,16:08:07,0,2,0.8152,,0.8152
2021/4/27,16:08:19,0,0,0,,0
2021/4/27,16:08:39,0,0,0,,0
2021/4/27,16:08:43,10,82,0.5106,,5.6166
2021/4/27,16:08:55,0,4,0.2263,,0.2263
2021/4/27,16:08:57,0,0,-0.1623,,-0.1623
2021/4/27,16:08:59,0,0,0.4606,,0.4606
2021/4/27,16:09:03,0,8,0,,0
2021/4/27,16:09:04,1,4,-0.168,,-0.336
2021/4/27,16:09:10,0,7,0,,0
2021/4/27,16:09:28,0,7,0.3818,,0.3818
2021/4/27,16:09:32,0,0,0,,0
2021/4/27,16:09:33,0,1,0.2263,,0.2263
2021/4/27,16:09:40,0,1,0,,0
2021/4/27,16:09:42,0,25,0.4215,,0.4215
2021/4/27,16:09:50,0,0,0,,0
2021/4/27,16:09:54,0,0,0.5267,,0.5267
2021/4/27,16:10:09,0,0,-0.4767,,-0.4767
2021/4/27,16:10:15,0,0,0,,0
2021/4/27,16:10:22,0,0,0.7722,,0.7722
2021/4/27,16:10:42,0,0,0.4215,,0.4215
2021/4/27,16:10:43,0,1,0.8316,,0.8316
2021/4/27,16:10:44,0,0,0,,0
2021/4/27,16:10:53,0,1,0.3751,,0.3751
2021/4/27,16:10:58,0,3,0,,0
2021/4/27,16:11:02,0,1,0.5719,,0.5719
2021/4/27,16:11:10,0,3,0,,0
2021/4/27,16:11:10,0,4,0.25,,0.25
2021/4/27,16:11:17,0,0,0.5766,,0.5766
2021/4/27,16:11:25,0,6,0,,0
2021/4/27,16:11:31,0,0,-0.1695,,-0.1695
2021/4/27,16:11:41,0,0,0,,0
2021/4/27,16:11:44,0,3,0.5187,,0.5187
2021/4/27,16:11:45,0,0,0,,0
2021/4/27,16:11:59,0,2,0.7269,,0.7269
2021/4/27,16:12:03,0,0,-0.504,,-0.504
2021/4/27,16:12:05,0,10,0.2263,,0.2263
2021/4/27,16:12:14,0,0,-0.3182,,-0.3182
2021/4/27,16:12:36,0,1,0.128,,0.128
2021/4/27,16:12:39,0,3,0.8122,,0.8122
2021/4/27,16:12:41,0,0,-0.128,,-0.128
2021/4/27,16:12:44,1,10,-0.34,,-0.68
2021/4/27,16:12:46,0,1,0,,0
2021/4/27,16:13:10,0,22,-0.2919,,-0.2919
2021/4/27,16:13:11,0,0,0,,0
2021/4/27,16:13:19,0,0,0,,0
2021/4/27,16:13:33,0,0,0.2168,,0.2168
2021/4/27,16:13:35,1,4,0,,0
2021/4/27,16:13:54,0,0,-0.7359,,-0.7359
2021/4/27,16:14:21,0,1,0.7476,,0.7476
2021/4/27,16:14:29,0,1,0,,0
2021/4/27,16:14:49,0,1,0,,0
2021/4/27,16:15:17,2,10,-0.5875,,-1.7625
2021/4/27,16:15:32,0,1,0,,0
2021/4/27,16:16:18,0,1,0,,0
2021/4/27,16:16:22,0,0,-0.816,,-0.816
2021/4/27,16:16:41,1,11,0,,0
2021/4/27,16:17:39,0,14,0,,0
2021/4/27,16:17:40,0,1,0.7184,,0.7184
2021/4/27,16:17:53,0,1,0.5267,,0.5267
2021/4/27,16:17:56,47,343,0.5319,,25.5312
2021/4/27,16:18:35,0,0,0.4329,,0.4329
2021/4/27,16:18:52,0,3,-0.4003,,-0.4003
2021/4/27,16:18:53,0,0,0,,0
2021/4/27,16:18:55,0,0,-0.6124,,-0.6124
2021/4/27,16:19:04,0,0,0,,0
2021/4/27,16:19:11,0,1,0,,0
2021/4/27,16:19:16,0,0,0.3612,,0.3612
2021/4/27,16:19:38,0,2,0,,0
2021/4/27,16:19:55,0,0,0.6892,,0.6892
2021/4/27,16:20:00,0,0,-0.0772,,-0.0772
2021/4/27,16:20:17,0,0,0,,0
2021/4/27,16:20:24,0,0,0,,0
2021/4/27,16:20:27,0,2,0,,0
2021/4/27,16:21:08,0,1,0,,0
2021/4/27,16:21:44,0,0,0.4588,,0.4588
2021/4/27,16:22:00,0,1,0.7184,,0.7184
2021/4/27,16:22:21,0,1,-0.7047,,-0.7047
2021/4/27,16:22:29,0,0,0.3818,,0.3818
2021/4/27,16:22:31,0,0,0.1585,,0.1585
2021/4/27,16:22:43,0,0,0,,0
2021/4/27,16:23:51,0,4,0.25,,0.25
2021/4/27,16:23:55,0,1,0.3818,,0.3818
2021/4/27,16:24:12,0,6,0.8053,,0.8053
2021/4/27,16:24:13,0,0,0,,0
2021/4/27,16:24:44,0,2,0,,0
2021/4/27,16:24:47,0,6,-0.296,,-0.296
2021/4/27,16:24:57,0,0,0.7404,,0.7404
2021/4/27,16:25:08,0,4,0.5859,,0.5859
2021/4/27,16:25:57,0,3,0.875,,0.875
2021/4/27,16:25:58,0,5,0,,0
2021/4/27,16:26:39,0,0,0.8053,,0.8053
2021/4/27,16:28:17,0,0,0.4404,,0.4404
2021/4/27,16:28:22,0,1,-0.0609,,-0.0609
2021/4/27,16:28:59,0,1,0.7881,,0.7881
2021/4/27,16:29:03,0,2,0.6249,,0.6249
2021/4/27,16:30:18,1,45,0,,0
2021/4/27,16:30:41,0,0,0.2263,,0.2263
2021/4/27,16:30:43,1,15,-0.7096,,-1.4192
2021/4/27,16:30:45,0,2,0.4696,,0.4696
2021/4/27,16:30:47,0,0,0.7269,,0.7269
2021/4/27,16:31:17,0,1,0,,0
2021/4/27,16:31:20,0,2,0.2406,,0.2406
2021/4/27,16:32:07,0,8,0.4172,,0.4172
2021/4/27,16:32:41,0,0,0,,0
2021/4/27,16:32:44,0,1,0.5709,,0.5709
2021/4/27,16:34:01,1,0,0,,0
2021/4/27,16:34:15,1,2,-0.0191,,-0.0382
2021/4/27,16:34:15,0,0,0,,0
2021/4/27,16:34:27,0,0,0.6767,,0.6767
2021/4/27,16:36:28,0,0,0,,0
2021/4/27,16:36:56,0,1,0,,0
2021/4/27,16:36:56,0,4,-0.6553,,-0.6553
2021/4/27,16:37:02,4,16,0.836,,4.18
2021/4/27,16:37:08,0,0,0.4588,,0.4588
2021/4/27,16:37:12,0,0,0.4329,,0.4329
2021/4/27,16:37:15,0,0,0.9186,,0.9186
2021/4/27,16:37:54,0,0,0.8074,,0.8074
2021/4/27,16:38:04,0,0,0,,0
2021/4/27,16:38:33,4,8,0,,0
2021/4/27,16:38:40,0,0,0.4329,,0.4329
2021/4/27,16:39:26,0,1,0.5859,,0.5859
2021/4/27,16:39:32,2,22,0.7964,,2.3892
2021/4/27,16:40:22,1,2,0.3182,,0.6364
2021/4/27,16:41:03,0,0,0,,0
2021/4/27,16:41:23,2,12,0,,0
2021/4/27,16:42:42,0,0,0.7096,,0.7096
2021/4/27,16:43:20,0,0,0.7691,,0.7691
2021/4/27,16:44:01,1,2,0,,0
2021/4/27,16:44:07,0,1,0,,0
2021/4/27,16:44:51,0,0,0.6808,,0.6808
2021/4/27,16:45:00,1,3,0.5994,,1.1988
2021/4/27,16:45:01,0,0,0,,0
2021/4/27,16:45:29,0,0,0.7906,,0.7906
2021/4/27,16:45:57,0,0,0,,0
2021/4/27,16:46:16,0,0,-0.5859,,-0.5859
2021/4/27,16:46:27,0,6,0,,0
2021/4/27,16:47:07,0,0,0.6908,,0.6908
2021/4/27,16:47:44,0,3,0,,0
2021/4/27,16:47:58,0,1,0,,0
2021/4/27,16:48:10,0,0,0.4404,,0.4404
2021/4/27,16:48:17,0,0,0,,0
2021/4/27,16:48:57,0,0,-0.9339,,-0.9339
2021/4/27,16:50:29,0,0,0,,0
2021/4/27,16:53:22,0,1,0.5792,,0.5792
2021/4/27,16:54:11,0,0,0.7461,,0.7461
2021/4/27,16:55:13,1,22,0.8105,,1.621
2021/4/27,16:56:37,0,0,-0.6767,,-0.6767
2021/4/27,16:57:15,0,1,-0.1443,,-0.1443
2021/4/27,16:58:01,0,0,0.6199,,0.6199
2021/4/27,16:58:23,14,53,0,,0
2021/4/27,17:00:05,1,7,0.8243,,1.6486
2021/4/27,17:01:54,1,7,0.7878,,1.5756
2021/4/27,17:04:38,0,0,0.9193,,0.9193
2021/4/27,17:04:48,0,1,-0.4767,,-0.4767
2021/4/27,17:05:01,1,12,-0.296,,-0.592
2021/4/27,17:05:05,0,0,-0.6072,,-0.6072
2021/4/27,17:05:28,0,0,0.5106,,0.5106
2021/4/27,17:05:31,0,0,0.4871,,0.4871
2021/4/27,17:08:09,0,3,-0.5213,,-0.5213
2021/4/27,17:10:03,0,1,0.4404,,0.4404
2021/4/27,17:11:12,0,1,0.1779,,0.1779
2021/4/27,17:11:39,0,0,0,,0
2021/4/27,17:12:00,0,0,0,,0
2021/4/27,17:12:16,0,4,0.296,,0.296
2021/4/27,17:13:57,0,0,-0.4696,,-0.4696
2021/4/27,17:15:54,0,1,-0.9168,,-0.9168
2021/4/27,17:16:03,0,0,-0.2732,,-0.2732
2021/4/27,17:18:42,0,1,0,,0
2021/4/27,17:19:41,0,0,0.3818,,0.3818
2021/4/27,17:23:51,0,0,0.5661,,0.5661
2021/4/27,17:27:18,1,4,0.1715,,0.343
2021/4/27,17:27:25,0,1,0.3612,,0.3612
2021/4/27,17:30:25,0,1,0.1531,,0.1531
2021/4/27,17:31:27,0,1,0.6249,,0.6249
2021/4/27,17:32:36,0,1,0.4696,,0.4696
2021/4/27,17:36:00,2,16,0,,0
2021/4/27,17:36:58,0,8,0.2023,,0.2023
2021/4/27,17:40:54,0,1,0.504,,0.504
2021/4/27,17:41:09,0,2,-0.0772,,-0.0772
2021/4/27,17:41:14,0,0,0,,0
2021/4/27,17:42:18,1,25,-0.7845,,-1.569
2021/4/27,17:42:46,0,0,0,,0
2021/4/27,17:43:37,1,3,0.504,,1.008
2021/4/27,17:45:21,0,8,0.7717,,0.7717
2021/4/27,17:45:43,0,0,0,,0
2021/4/27,17:47:40,0,1,0.4939,,0.4939
2021/4/27,17:47:52,1,21,0.4019,,0.8038
2021/4/27,17:47:54,2,72,0,,0
2021/4/27,17:48:06,0,7,-0.2406,,-0.2406
2021/4/27,17:48:09,0,7,0,,0
2021/4/27,17:50:26,0,0,0.5859,,0.5859
2021/4/27,17:50:30,0,0,-0.296,,-0.296
2021/4/27,17:51:12,0,2,0.8111,,0.8111
2021/4/27,17:52:36,0,16,-0.1027,,-0.1027
2021/4/27,17:53:16,4,45,0.4019,,2.0095
2021/4/27,17:54:40,0,9,0.7914,,0.7914
2021/4/27,17:54:46,0,4,0.1531,,0.1531
2021/4/27,17:59:13,2,3,0.2406,,0.7218
2021/4/27,18:02:02,0,3,0.7003,,0.7003
2021/4/27,18:03:52,0,2,0.3818,,0.3818
2021/4/27,18:04:47,0,0,0,,0
2021/4/27,18:08:11,0,4,0,,0
2021/4/27,18:09:29,0,6,0,,0
2021/4/27,18:11:02,0,12,0,,0
2021/4/27,18:11:23,1,6,0,,0
2021/4/27,18:12:44,0,0,0,,0
2021/4/27,18:13:11,0,13,0.6808,,0.6808
2021/4/27,18:14:23,0,3,0,,0
2021/4/27,18:16:45,1,12,0.4215,,0.843
2021/4/27,18:18:03,0,0,0.9136,,0.9136
2021/4/27,18:18:29,0,1,0,,0
2021/4/27,18:22:28,5,28,0.6369,,3.8214
2021/4/27,18:32:57,0,1,0,,0
2021/4/27,18:34:37,0,1,0,,0
2021/4/27,18:34:51,0,10,0,,0
2021/4/27,18:37:30,0,2,0,,0
2021/4/27,18:40:32,0,0,0,,0
2021/4/27,18:45:05,0,0,0,,0
2021/4/27,18:46:53,0,0,0,,0
2021/4/27,18:47:16,1,7,0.3506,,0.7012
2021/4/27,18:52:13,0,1,0,,0
2021/4/27,18:53:38,12,260,0.6908,,8.9804
2021/4/27,18:55:18,0,1,0.4106,,0.4106
2021/4/27,18:57:30,0,4,0.8338,,0.8338
2021/4/27,18:58:58,3,95,0.6662,,2.6648
2021/4/27,18:59:12,0,0,0,,0
2021/4/27,19:01:31,0,6,0,,0
2021/4/27,19:03:37,0,0,0,,0
2021/4/27,19:16:01,0,60,-0.4215,,-0.4215
2021/4/27,19:20:38,0,1,0.4696,,0.4696
2021/4/27,19:21:00,0,0,0.126,,0.126
2021/4/27,19:21:23,24,166,0.8105,,20.2625
2021/4/27,19:23:00,0,1,0,,0
2021/4/27,19:25:07,0,0,-0.5267,,-0.5267
2021/4/27,19:37:45,0,1,0.8677,,0.8677
2021/4/27,19:41:04,0,0,-0.0772,,-0.0772
2021/4/27,19:45:14,0,1,0.5514,,0.5514
2021/4/27,19:49:59,0,2,0.4201,,0.4201
2021/4/27,19:50:42,0,0,0,,0
2021/4/27,19:51:08,0,0,0.5106,,0.5106
2021/4/27,20:00:11,0,2,0.6189,,0.6189
2021/4/27,20:00:23,0,0,-0.1027,,-0.1027
2021/4/27,20:06:35,0,1,0.4404,,0.4404
2021/4/27,20:09:27,0,1,0.594,,0.594
2021/4/27,20:13:22,0,0,-0.2023,,-0.2023
2021/4/27,20:14:48,0,2,0,,0
2021/4/27,20:16:34,17,292,0,,0
2021/4/27,20:20:14,0,0,0.7096,,0.7096
2021/4/27,20:25:17,0,1,0,,0
2021/4/27,20:32:02,0,0,0,,0
2021/4/27,20:33:33,0,1,-0.4098,,-0.4098
2021/4/27,20:35:09,0,0,0,,0
2021/4/27,20:36:29,0,1,0,,0
2021/4/27,20:36:56,0,2,0.6553,,0.6553
2021/4/27,20:41:58,0,0,-0.7096,,-0.7096
2021/4/27,20:43:33,0,2,0.6322,,0.6322
2021/4/27,20:43:37,0,0,0.4314,,0.4314
2021/4/27,20:49:10,0,1,0.6115,,0.6115
2021/4/27,20:53:41,0,0,0.9313,,0.9313
2021/4/27,20:58:14,0,0,0.34,,0.34
2021/4/27,21:00:12,0,2,0,,0
2021/4/27,21:07:25,0,1,0,,0
2021/4/27,21:20:58,0,2,0,,0
2021/4/27,21:28:57,5,25,0,,0
2021/4/27,21:29:06,0,3,0.6696,,0.6696
2021/4/27,21:36:44,0,0,0,,0
2021/4/27,21:38:57,0,0,0,,0
2021/4/27,21:40:16,0,1,0,,0
