date,time,retweets_count,likes_count,compound
2021/4/5,10:46:42,15,141,0
2021/4/5,10:47:05,0,1,0.7263
2021/4/5,10:47:37,0,0,0
2021/4/5,10:49:31,0,0,-0.1179
2021/4/5,10:49:44,0,1,0.6597
2021/4/5,10:50:30,0,0,-0.4871
2021/4/5,10:50:34,0,0,0
2021/4/5,10:52:04,2,10,0
2021/4/5,10:57:36,0,0,0
2021/4/5,10:58:50,0,0,0.9711
2021/4/5,11:08:17,0,0,0.3382
2021/4/5,11:08:55,0,0,0.4574
2021/4/5,11:10:18,0,0,0
2021/4/5,11:12:39,0,0,0
2021/4/5,11:12:50,0,0,0
2021/4/5,11:15:48,0,0,0.6908
2021/4/5,11:19:17,0,1,0
2021/4/5,11:20:01,0,2,0.4404
2021/4/5,11:22:39,0,2,0.1761
2021/4/5,11:22:58,0,1,0.2918
2021/4/5,11:27:09,0,7,0
2021/4/5,11:28:43,1,5,0
2021/4/5,11:34:36,0,1,0.4812
2021/4/5,11:35:21,0,3,0
2021/4/5,11:35:50,0,0,0
2021/4/5,11:36:22,0,0,0.5984
2021/4/5,11:36:58,0,1,0
2021/4/5,11:37:12,0,1,0
2021/4/5,11:38:11,0,0,0
2021/4/5,11:38:17,0,0,0.296
2021/4/5,11:38:26,0,3,0.847
2021/4/5,11:39:38,0,1,0.504
2021/4/5,11:43:47,0,0,0.2732
2021/4/5,11:44:20,0,0,0.4019
2021/4/5,11:44:42,0,0,0.4019
2021/4/5,11:45:00,0,0,0.7269
2021/4/5,11:45:43,0,1,0
2021/4/5,11:48:18,0,0,0.83
2021/4/5,11:48:18,0,0,0
2021/4/5,11:48:31,0,2,0.4137
2021/4/5,11:51:15,0,2,0.9027
2021/4/5,11:53:29,0,3,0
2021/4/5,11:53:44,0,0,0
2021/4/5,11:53:44,0,0,0
2021/4/5,11:54:24,0,1,0.6908
2021/4/5,12:01:16,0,5,0
2021/4/5,12:04:22,15,25,0.8466
2021/4/5,12:07:08,0,0,0
2021/4/5,12:09:03,1,3,0.4401
2021/4/5,12:11:07,1,0,0
2021/4/5,12:11:32,1,2,0
2021/4/5,12:11:35,0,0,0
2021/4/5,12:12:03,1,0,0
2021/4/5,12:13:12,1,0,0
2021/4/5,12:13:23,1,3,0
2021/4/5,12:13:38,3,6,0.9231
2021/4/5,12:16:02,0,1,0
2021/4/5,12:17:27,1,0,-0.0908
2021/4/5,12:19:46,0,1,0.264
2021/4/5,12:19:48,0,0,0
2021/4/5,12:20:35,0,0,0
2021/4/5,12:20:43,0,0,0.7184
2021/4/5,12:20:51,0,0,0
2021/4/5,12:20:52,0,0,0.872
2021/4/5,12:20:52,0,0,-0.2912
2021/4/5,12:21:17,0,0,0
2021/4/5,12:21:21,0,1,0.4404
2021/4/5,12:25:05,0,1,0
2021/4/5,12:25:08,2,6,0.6705
2021/4/5,12:28:34,1,5,0
2021/4/5,12:28:40,0,20,0
2021/4/5,12:30:05,0,1,0.4857
2021/4/5,12:31:01,0,0,0.6588
2021/4/5,12:31:51,0,0,0
2021/4/5,12:36:18,0,0,0
2021/4/5,12:36:20,0,0,0
2021/4/5,12:36:23,0,0,0
2021/4/5,12:36:40,0,0,0
2021/4/5,12:36:45,0,4,0.4299
2021/4/5,12:39:59,0,1,0
2021/4/5,12:40:16,0,0,0.5859
2021/4/5,12:40:54,0,0,0.5984
2021/4/5,12:44:53,0,1,0.7319
2021/4/5,12:45:59,0,1,0
2021/4/5,12:46:38,0,2,0.6654
2021/4/5,12:50:00,0,0,0
2021/4/5,12:52:44,0,0,0
2021/4/5,12:54:37,0,7,0.7149
2021/4/5,12:57:16,0,1,0
2021/4/5,12:57:51,0,0,0.4404
2021/4/5,12:57:56,0,0,0.4871
2021/4/5,12:58:12,0,0,0
2021/4/5,13:00:47,0,1,-0.5216
2021/4/5,13:01:15,1,11,0
2021/4/5,13:11:45,0,0,0
2021/4/5,13:13:00,0,0,0
2021/4/5,13:17:56,2,6,-0.6416
2021/4/5,13:25:24,0,1,0
2021/4/5,13:25:50,0,3,0
2021/4/5,13:29:40,0,0,0.3736
2021/4/5,13:31:29,0,1,-0.0516
2021/4/5,13:33:50,0,0,0
2021/4/5,13:44:14,0,0,0
2021/4/5,13:57:52,0,2,0
2021/4/5,14:00:34,0,1,0
2021/4/5,14:01:21,0,2,0
2021/4/5,14:02:10,0,1,0.3612
2021/4/5,14:02:58,0,0,-0.3182
2021/4/5,14:03:57,0,0,0.504
2021/4/5,14:04:47,0,1,0.6369
2021/4/5,14:05:17,0,0,0
2021/4/5,14:07:03,0,0,0.5984
2021/4/5,14:07:18,0,0,-0.5622
2021/4/5,14:07:30,2,11,0.2732
2021/4/5,14:13:43,0,2,0.541
2021/4/5,14:14:42,0,0,-0.5622
2021/4/5,14:19:49,0,0,0.4404
2021/4/5,14:27:20,0,0,0.5362
2021/4/5,14:27:20,0,1,0.7149
2021/4/5,14:27:36,0,0,0.2732
2021/4/5,14:35:08,0,0,0.5106
2021/4/5,14:37:25,0,0,0.3612
2021/4/5,14:44:15,1,9,0.8299
2021/4/5,14:45:34,0,0,0.3254
2021/4/5,14:46:33,0,1,0.6249
2021/4/5,14:47:08,1,30,0.2023
2021/4/5,14:52:56,0,0,0.8744
2021/4/5,14:53:50,0,0,0.7469
2021/4/5,15:03:26,0,3,0.3612
2021/4/5,15:03:58,0,0,0.4404
2021/4/5,15:12:40,1,3,0
2021/4/5,15:19:45,0,1,0.7351
2021/4/5,15:19:57,0,0,0
2021/4/5,15:20:07,1,3,0
2021/4/5,15:20:10,0,0,0
2021/4/5,15:22:29,0,1,-0.0276
2021/4/5,15:24:58,1,1,0.5106
2021/4/5,15:28:12,0,3,0
2021/4/5,15:32:10,0,0,0
2021/4/5,15:32:12,0,1,0.4404
2021/4/5,15:32:43,0,11,0.296
2021/4/5,15:33:42,0,0,0.7096
2021/4/5,15:48:08,0,0,0
2021/4/5,15:55:30,0,1,-0.482
2021/4/5,15:58:32,0,0,0.5984
2021/4/5,15:59:20,0,1,-0.1531
2021/4/5,15:59:22,0,2,0.34
2021/4/5,16:00:00,0,0,0.3182
2021/4/5,16:00:00,0,0,0.5984
2021/4/5,16:00:00,0,0,0
2021/4/5,16:08:04,0,0,0.9193
2021/4/5,16:20:35,0,0,0
2021/4/5,16:30:00,0,0,-0.1179
2021/4/5,16:30:23,3,48,0
2021/4/5,16:30:52,0,0,0.168
2021/4/5,16:46:55,0,3,0
2021/4/5,16:48:09,0,0,0.5228
2021/4/5,17:00:38,0,0,0.6249
2021/4/5,17:03:08,0,0,0
2021/4/5,17:09:01,0,1,0.2148
2021/4/5,17:11:35,0,0,-0.7599
2021/4/5,17:15:00,0,4,-0.128
2021/4/5,17:16:44,0,5,0.296
2021/4/5,17:22:08,0,1,0.34
2021/4/5,17:24:31,0,1,0.7851
2021/4/5,17:25:12,0,0,0
2021/4/5,17:25:16,6,211,-0.5719
2021/4/5,17:26:00,0,0,-0.5122
2021/4/5,17:27:43,0,2,0
2021/4/5,17:28:17,0,0,0
2021/4/5,17:32:37,0,0,-0.264
2021/4/5,17:46:09,0,1,0
2021/4/5,17:48:53,0,0,0.4871
2021/4/5,17:50:47,4,5,0.4588
2021/4/5,18:10:52,0,1,-0.0258
2021/4/5,18:16:07,1,1,0.6072
2021/4/5,18:36:20,0,23,-0.4137
2021/4/5,18:39:57,0,2,-0.3204
2021/4/5,18:44:43,0,13,0.4019
2021/4/5,18:53:27,0,1,0
2021/4/5,19:06:15,0,0,0
2021/4/5,19:14:21,0,1,-0.34
2021/4/5,19:17:48,0,0,0.4738
2021/4/5,19:22:16,0,0,-0.5423
2021/4/5,19:25:07,1,1,0.759
2021/4/5,19:33:07,0,3,0.8343
2021/4/5,19:39:41,0,6,0.4215
2021/4/5,19:46:00,0,1,0
2021/4/5,19:54:57,0,1,0.2047
2021/4/5,20:16:42,0,1,0
2021/4/5,20:26:14,0,2,0.2263
2021/4/5,20:26:33,0,0,0
2021/4/5,20:34:27,0,1,0.6504
2021/4/5,20:54:12,2,3,0
2021/4/5,20:56:47,0,1,0.6199
2021/4/5,21:23:58,0,11,0
2021/4/5,21:32:13,1,2,0
2021/4/5,21:33:35,0,3,-0.2732
2021/4/5,21:42:10,1,2,0.0516
2021/4/5,21:43:41,1,3,0
2021/4/5,22:25:32,0,0,0.7982
2021/4/5,22:59:41,0,0,0
2021/4/5,23:03:22,0,0,0.0908
2021/4/5,23:07:28,1,9,0.0516
2021/4/5,23:07:46,0,0,0.2694
2021/4/5,23:09:39,0,0,0
2021/4/5,23:33:08,0,0,0.0772
2021/4/5,23:36:44,0,2,-0.296
2021/4/5,23:49:45,0,0,0.8591
2021/4/5,23:51:00,1,20,0.1027
2021/4/6,0:30:45,0,1,0
2021/4/6,0:40:48,0,0,0
2021/4/6,0:49:04,0,1,0
2021/4/6,1:37:38,0,0,-0.644
2021/4/6,1:46:07,0,0,0
2021/4/6,2:25:51,0,0,0
2021/4/6,3:51:08,0,2,-0.4588
2021/4/6,5:38:43,0,2,0
2021/4/6,5:40:13,0,0,0
2021/4/6,6:11:58,0,1,-0.3802
2021/4/6,6:32:08,0,1,-0.2263
2021/4/6,6:39:58,0,1,-0.5719
2021/4/6,6:48:38,0,1,0
2021/4/6,7:04:15,0,0,-0.2732
2021/4/6,7:17:11,0,0,-0.5719
2021/4/6,7:36:48,0,3,0
2021/4/6,7:38:24,1,4,0.1695
2021/4/6,7:40:24,0,0,-0.5719
2021/4/6,7:40:25,0,1,0
2021/4/6,8:02:49,0,4,0
2021/4/6,8:02:50,0,2,0.296
2021/4/6,8:08:19,0,17,-0.4588
2021/4/6,8:09:50,0,0,-0.5719
2021/4/6,8:09:54,0,0,0
2021/4/6,8:13:12,0,2,0.1779
2021/4/6,8:13:27,0,7,0
2021/4/6,8:20:37,0,2,0.7003
2021/4/6,8:20:37,0,1,0
2021/4/6,8:22:03,1,1,0.5106
2021/4/6,8:24:39,0,0,0.4215
2021/4/6,8:25:23,1,0,0.8934
2021/4/6,8:25:40,1,0,0.6943
2021/4/6,8:32:15,1,19,-0.3612
2021/4/6,8:35:33,0,2,0
2021/4/6,8:36:43,0,0,-0.3612
2021/4/6,8:37:27,0,0,0
2021/4/6,8:40:05,0,0,-0.594
2021/4/6,8:46:54,1,0,-0.5423
2021/4/6,8:47:33,0,0,0.3326
2021/4/6,8:48:13,0,1,-0.4588
2021/4/6,8:50:00,4,50,-0.25
2021/4/6,8:56:23,1,17,0.3612
2021/4/6,9:05:57,0,2,-0.3612
2021/4/6,9:07:10,0,5,0
2021/4/6,9:12:32,0,1,-0.25
2021/4/6,9:15:30,0,1,-0.25
2021/4/6,9:21:44,0,0,0.2869
2021/4/6,9:24:18,0,0,0.4019
2021/4/6,9:29:00,0,1,-0.1603
2021/4/6,9:29:30,0,0,0.5574
2021/4/6,9:29:36,0,0,0
2021/4/6,9:29:38,0,0,0
2021/4/6,9:30:02,0,1,0.3182
2021/4/6,9:32:49,0,0,0.296
2021/4/6,9:33:48,0,2,0
2021/4/6,9:36:34,0,0,0.4019
2021/4/6,9:42:24,0,1,0
2021/4/6,9:46:12,0,1,0.6808
2021/4/6,9:48:13,0,1,0.7003
2021/4/6,9:51:32,2,1,0.644
2021/4/6,9:52:20,1,3,-0.6588
2021/4/6,9:52:36,0,0,-0.2387
2021/4/6,9:53:09,0,1,0
2021/4/6,9:56:47,0,0,0
2021/4/6,9:57:12,0,0,0.5972
2021/4/6,9:57:37,0,9,-0.128
2021/4/6,9:58:00,0,0,0.3182
2021/4/6,9:58:01,0,0,0
2021/4/6,10:00:42,0,9,0
2021/4/6,10:01:06,0,0,0
2021/4/6,10:01:31,0,0,0.6588
2021/4/6,10:01:39,0,0,0
2021/4/6,10:01:48,1,1,0
2021/4/6,10:02:39,0,0,-0.4515
2021/4/6,10:02:54,0,0,0.3612
2021/4/6,10:03:27,0,1,0
2021/4/6,10:05:01,0,0,0
2021/4/6,10:06:21,0,1,-0.2732
2021/4/6,10:12:06,0,0,0
2021/4/6,10:12:34,0,0,-0.5106
2021/4/6,10:14:08,0,1,0
2021/4/6,10:16:21,0,0,0
2021/4/6,10:16:58,0,0,0
2021/4/6,10:20:12,0,1,0
2021/4/6,10:20:41,0,0,-0.5859
2021/4/6,10:21:12,7,37,0
2021/4/6,10:21:55,0,0,0
2021/4/6,10:22:47,0,0,0
2021/4/6,10:22:57,0,0,-0.6767
2021/4/6,10:26:50,0,2,0.4404
2021/4/6,10:29:11,0,1,0.7574
2021/4/6,10:31:29,0,0,0.9062
2021/4/6,10:36:19,0,0,-0.5719
2021/4/6,10:38:00,0,0,0.8677
2021/4/6,10:42:39,0,0,0
2021/4/6,10:44:30,0,20,0.4927
2021/4/6,10:55:21,0,0,0
2021/4/6,10:56:48,0,1,0.8481
2021/4/6,10:57:41,1,1,0.836
2021/4/6,10:59:07,0,1,0.4975
2021/4/6,11:06:22,0,4,0.6767
2021/4/6,11:06:23,0,1,0.3182
2021/4/6,11:09:55,0,1,-0.0258
2021/4/6,11:09:58,0,2,0
2021/4/6,11:11:24,0,2,0
2021/4/6,11:12:10,0,1,0
2021/4/6,11:14:09,0,1,0
2021/4/6,11:15:16,0,0,0.6588
2021/4/6,11:15:54,5,66,0.2732
2021/4/6,11:15:59,0,2,0
2021/4/6,11:16:31,0,0,0
2021/4/6,11:16:52,0,0,0.7572
2021/4/6,11:17:39,0,0,0
2021/4/6,11:19:09,1,1,0.765
2021/4/6,11:19:44,8,57,0.3818
2021/4/6,11:20:30,0,2,0.594
2021/4/6,11:20:33,0,0,0
2021/4/6,11:20:52,0,4,0.8096
2021/4/6,11:24:26,0,2,0.8156
2021/4/6,11:24:42,0,0,0
2021/4/6,11:24:57,0,0,0
2021/4/6,11:25:36,0,2,0.7269
2021/4/6,11:25:38,0,0,0
2021/4/6,11:32:32,0,0,0
2021/4/6,11:38:55,0,1,0
2021/4/6,11:48:19,0,0,0
2021/4/6,11:49:32,0,1,0
2021/4/6,12:01:06,0,0,0
2021/4/6,12:01:29,0,18,0.4404
2021/4/6,12:01:51,0,2,0
2021/4/6,12:03:27,0,0,-0.8625
2021/4/6,12:03:54,5,105,0
2021/4/6,12:07:21,0,0,0
2021/4/6,12:08:08,0,1,0
2021/4/6,12:08:36,0,0,0
2021/4/6,12:08:54,0,0,0.5106
2021/4/6,12:11:07,0,1,0
2021/4/6,12:13:36,0,0,0.9278
2021/4/6,12:13:52,0,5,0.8924
2021/4/6,12:14:43,0,0,-0.5411
2021/4/6,12:15:03,0,3,0
2021/4/6,12:16:05,0,1,0.2023
2021/4/6,12:16:42,0,3,-0.25
2021/4/6,12:20:13,1,0,0.128
2021/4/6,12:23:18,1,0,0.05
2021/4/6,12:26:16,0,1,0
2021/4/6,12:26:20,0,0,0.4124
2021/4/6,12:26:34,0,0,0
2021/4/6,12:31:27,1,73,-0.9508
2021/4/6,12:33:52,0,0,0
2021/4/6,12:38:24,0,0,0.3818
2021/4/6,12:48:14,0,2,0
2021/4/6,12:48:54,0,0,0.296
2021/4/6,12:52:44,0,0,0
2021/4/6,12:56:06,0,0,0
2021/4/6,13:04:08,0,0,0
2021/4/6,13:07:07,0,0,0.4215
2021/4/6,13:15:26,0,1,0.4019
2021/4/6,13:22:05,0,4,0.4696
2021/4/6,13:22:25,0,2,0
2021/4/6,13:26:45,0,1,-0.3818
2021/4/6,13:30:32,3,17,-0.4404
2021/4/6,13:31:04,0,1,0.8807
2021/4/6,13:31:52,0,2,0
2021/4/6,13:31:56,0,1,0
2021/4/6,13:54:46,0,1,0
2021/4/6,13:55:09,0,0,0.504
2021/4/6,14:00:05,0,17,0.6966
2021/4/6,14:03:29,0,0,0.872
2021/4/6,14:09:23,0,0,0.7964
2021/4/6,14:12:13,0,0,0.5574
2021/4/6,14:23:03,0,3,0
2021/4/6,14:23:25,0,0,0
2021/4/6,14:32:00,0,0,0.8282
2021/4/6,14:39:28,0,0,0
2021/4/6,14:40:02,0,3,0
2021/4/6,14:42:07,0,0,0
2021/4/6,14:42:12,1,2,0
2021/4/6,14:42:38,0,0,0
2021/4/6,14:42:48,0,2,-0.7882
2021/4/6,14:51:17,3,12,-0.2732
2021/4/6,14:58:51,0,1,0.7149
2021/4/6,15:05:33,0,0,-0.3818
2021/4/6,15:13:28,1,0,0
2021/4/6,15:20:30,0,4,-0.2732
2021/4/6,15:24:13,0,0,0.5707
2021/4/6,15:26:52,0,0,0
2021/4/6,15:27:32,0,1,0
2021/4/6,15:28:15,0,5,-0.4019
2021/4/6,15:29:31,2,30,0.5173
2021/4/6,15:35:55,0,0,0.6526
2021/4/6,15:37:24,1,0,0
2021/4/6,15:37:25,1,0,0
2021/4/6,16:00:00,0,0,0.3182
2021/4/6,16:02:11,0,0,-0.4871
2021/4/6,16:08:55,0,0,0
2021/4/6,16:09:07,0,3,0.4954
2021/4/6,16:17:27,0,1,0.7959
2021/4/6,16:17:50,0,0,-0.3632
2021/4/6,16:20:52,0,0,0.168
2021/4/6,16:23:37,0,5,0.9169
2021/4/6,16:29:35,0,1,0.1759
2021/4/6,16:29:36,0,0,0.6763
2021/4/6,16:30:00,0,0,0.6868
2021/4/6,16:34:35,0,0,-0.3919
2021/4/6,16:35:11,0,0,0
2021/4/6,16:36:37,1,1,0.3736
2021/4/6,16:38:17,0,0,-0.4019
2021/4/6,16:38:47,0,1,0
2021/4/6,16:41:07,0,0,-0.5994
2021/4/6,16:42:13,0,1,0
2021/4/6,16:48:29,1,0,0
2021/4/6,16:48:38,1,0,0
2021/4/6,16:57:05,0,1,0
2021/4/6,16:59:38,0,0,0
2021/4/6,17:03:03,0,0,0
2021/4/6,17:03:08,0,0,0
2021/4/6,17:03:12,0,0,0
2021/4/6,17:03:15,0,0,0
2021/4/6,17:12:30,0,0,-0.5472
2021/4/6,17:14:24,0,1,0
2021/4/6,17:45:30,0,0,0
2021/4/6,18:07:17,0,0,0
2021/4/6,18:13:56,1,0,0.5023
2021/4/6,18:20:15,0,2,0
2021/4/6,18:24:08,0,1,-0.3695
2021/4/6,18:32:00,0,2,0
2021/4/6,18:44:03,0,2,0.8121
2021/4/6,18:54:16,0,2,0.1926
2021/4/6,19:07:20,0,0,-0.9545
2021/4/6,19:54:16,0,0,0.8767
2021/4/6,20:09:15,0,2,0.5861
2021/4/6,20:21:27,0,4,0.5859
2021/4/6,20:35:47,0,1,0
2021/4/6,21:01:26,0,3,0.4497
2021/4/6,21:08:33,0,16,0.6369
2021/4/6,21:20:29,0,0,-0.7268
2021/4/6,21:37:50,0,1,0.0258
2021/4/6,21:47:14,0,4,0.68
2021/4/6,21:50:16,0,0,0
2021/4/6,21:53:54,0,5,0.5752
2021/4/6,22:17:43,1,41,-0.1531
2021/4/6,22:24:27,0,0,0
2021/4/6,22:34:39,0,0,0
2021/4/6,23:02:44,0,1,0.3707
2021/4/6,23:28:30,0,0,0.2732
2021/4/6,23:32:39,0,1,0.2023
2021/4/6,23:33:26,0,3,0
2021/4/6,23:47:40,0,0,0.2732
2021/4/6,23:55:50,0,0,0.1882
2021/4/7,1:00:02,0,0,0
2021/4/7,1:10:02,0,0,0.8105
2021/4/7,2:20:14,0,0,0
2021/4/7,3:15:47,0,1,0
2021/4/7,3:55:16,1,2,0.7757
2021/4/7,4:17:33,0,0,0.3614
2021/4/7,5:41:54,0,2,0.34
2021/4/7,5:49:35,0,0,0
2021/4/7,6:38:43,0,0,0
2021/4/7,6:51:03,1,3,0
2021/4/7,7:21:01,0,0,0.7724
2021/4/7,7:21:31,0,0,0.6808
2021/4/7,7:22:54,0,3,0.1083
2021/4/7,7:28:47,0,7,0
2021/4/7,7:53:01,0,1,0.9273
2021/4/7,7:55:15,0,2,-0.6751
2021/4/7,7:56:52,0,0,-0.8875
2021/4/7,8:05:16,0,0,-0.2263
2021/4/7,8:30:50,0,1,0.7875
2021/4/7,8:30:50,0,0,0.4404
2021/4/7,9:05:21,0,0,-0.0516
2021/4/7,9:10:08,2,18,-0.6705
2021/4/7,9:20:47,0,0,0.9378
2021/4/7,9:24:38,0,0,-0.1027
2021/4/7,9:27:04,0,1,0
2021/4/7,9:30:01,0,2,0
2021/4/7,9:31:32,0,0,0
2021/4/7,9:32:23,0,1,0
2021/4/7,9:33:33,0,0,0
2021/4/7,9:33:44,0,0,0.5267
2021/4/7,9:40:08,0,3,-0.3321
2021/4/7,9:46:23,0,0,0
2021/4/7,9:48:24,0,0,0.5267
2021/4/7,9:50:13,1,1,0
2021/4/7,9:53:23,0,8,0
2021/4/7,9:54:17,0,1,0
2021/4/7,9:54:33,0,0,0
2021/4/7,9:58:13,1,12,0.25
2021/4/7,9:58:31,0,0,0.4173
2021/4/7,10:00:22,0,0,0.6322
2021/4/7,10:00:44,0,0,0.8541
2021/4/7,10:00:48,0,0,0
2021/4/7,10:00:59,0,1,-0.1027
2021/4/7,10:01:54,0,0,0
2021/4/7,10:01:57,0,0,0
2021/4/7,10:02:08,0,1,0
2021/4/7,10:03:08,0,2,0
2021/4/7,10:03:55,0,2,-0.25
2021/4/7,10:05:29,0,0,0
2021/4/7,10:05:32,2,4,0
2021/4/7,10:06:08,0,0,-0.351
2021/4/7,10:06:33,0,2,0
2021/4/7,10:07:37,0,3,-0.3566
2021/4/7,10:08:46,0,0,0.8398
2021/4/7,10:08:52,0,0,0
2021/4/7,10:10:47,1,6,0
2021/4/7,10:12:44,0,0,0
2021/4/7,10:14:44,0,0,0
2021/4/7,10:16:48,0,15,0.792
2021/4/7,10:16:57,0,1,0.7531
2021/4/7,10:17:00,0,1,0
2021/4/7,10:20:02,0,0,0.8772
2021/4/7,10:24:50,0,1,0
2021/4/7,10:25:02,0,1,0
2021/4/7,10:26:11,0,2,0.533
2021/4/7,10:26:54,0,0,0
2021/4/7,10:26:58,0,1,0.5106
2021/4/7,10:27:00,0,0,0.7482
2021/4/7,10:27:10,0,1,-0.4019
2021/4/7,10:27:32,0,0,0
2021/4/7,10:27:34,0,0,0.3612
2021/4/7,10:27:49,0,0,0.1531
2021/4/7,10:30:30,0,22,-0.296
2021/4/7,10:31:43,0,0,0.4404
2021/4/7,10:33:05,0,2,0
2021/4/7,10:33:26,0,0,0
2021/4/7,10:33:26,0,0,0.128
2021/4/7,10:33:57,0,0,0
2021/4/7,10:34:38,0,1,0
2021/4/7,10:36:49,0,1,0
2021/4/7,10:36:55,0,1,0
2021/4/7,10:38:07,0,1,0
2021/4/7,10:39:47,2,16,0
2021/4/7,10:43:36,0,2,0.2732
2021/4/7,10:44:08,0,0,0
2021/4/7,10:45:00,0,2,0
2021/4/7,10:48:19,0,0,0
2021/4/7,10:52:45,0,4,0.4857
2021/4/7,10:53:17,0,0,0.6808
2021/4/7,10:53:49,0,0,-0.4215
2021/4/7,10:55:34,0,1,0
2021/4/7,10:58:27,0,0,0
2021/4/7,10:59:40,0,0,0
2021/4/7,11:00:01,0,1,0.8439
2021/4/7,11:00:25,1,2,0.7906
2021/4/7,11:01:21,0,6,0
2021/4/7,11:01:44,0,0,0
2021/4/7,11:01:46,0,0,-0.296
2021/4/7,11:02:50,0,1,0.2732
2021/4/7,11:04:23,0,1,0.8725
2021/4/7,11:06:18,0,0,0
2021/4/7,11:07:28,0,0,0
2021/4/7,11:07:33,0,0,-0.296
2021/4/7,11:08:37,0,0,0
2021/4/7,11:09:33,1,4,0
2021/4/7,11:10:00,6,38,0
2021/4/7,11:10:56,4,80,0.765
2021/4/7,11:13:12,0,1,-0.8701
2021/4/7,11:13:46,0,0,0
2021/4/7,11:17:55,0,0,0
2021/4/7,11:18:06,0,0,0.8264
2021/4/7,11:21:03,0,0,0
2021/4/7,11:22:59,0,0,0.34
2021/4/7,11:23:24,0,0,0.5267
2021/4/7,11:28:28,0,0,0.5859
2021/4/7,11:30:40,0,0,0.5106
2021/4/7,11:34:13,0,1,0.8825
2021/4/7,11:38:43,0,0,0.4404
2021/4/7,11:47:12,0,0,0
2021/4/7,11:48:22,0,0,-0.2617
2021/4/7,11:54:28,0,0,0.4423
2021/4/7,12:03:38,0,1,0
2021/4/7,12:06:56,0,0,0.4939
2021/4/7,12:06:56,0,1,0
2021/4/7,12:07:29,0,0,0.3384
2021/4/7,12:11:19,1,20,0.4215
2021/4/7,12:14:00,0,0,0
2021/4/7,12:15:06,0,0,-0.4744
2021/4/7,12:15:21,0,0,0.296
2021/4/7,12:17:34,0,0,0.5673
2021/4/7,12:17:58,0,0,0
2021/4/7,12:20:55,0,0,0.897
2021/4/7,12:23:15,0,2,0.6199
2021/4/7,12:30:00,1,16,0.9034
2021/4/7,12:34:24,0,1,0
2021/4/7,12:34:32,0,0,0.3818
2021/4/7,12:34:39,0,1,0
2021/4/7,12:36:59,0,0,-0.296
2021/4/7,12:37:34,0,0,-0.296
2021/4/7,12:38:34,0,2,0
2021/4/7,12:38:51,1,3,0
2021/4/7,12:40:47,0,0,0
2021/4/7,12:53:47,0,0,0
2021/4/7,12:57:38,0,0,-0.296
2021/4/7,13:06:07,1,33,0
2021/4/7,13:08:14,0,0,0
2021/4/7,13:08:58,0,0,0
2021/4/7,13:11:11,0,1,0
2021/4/7,13:14:27,0,0,0
2021/4/7,13:16:18,0,1,0.594
2021/4/7,13:20:31,0,1,-0.4404
2021/4/7,13:24:20,0,0,0
2021/4/7,13:25:06,0,0,0
2021/4/7,13:25:17,0,1,0.8769
2021/4/7,13:28:56,0,0,0.6486
2021/4/7,13:39:07,19,192,0
2021/4/7,13:40:00,0,17,0
2021/4/7,13:40:19,0,3,0
2021/4/7,13:45:01,0,3,0
2021/4/7,13:48:58,0,2,0.594
2021/4/7,13:50:01,0,1,0.3612
2021/4/7,13:53:18,0,10,0.7717
2021/4/7,13:56:25,0,1,-0.4215
2021/4/7,14:03:20,0,0,0.5984
2021/4/7,14:06:53,0,0,0
2021/4/7,14:08:00,0,4,0
2021/4/7,14:11:15,0,3,0
2021/4/7,14:11:45,0,3,0
2021/4/7,14:11:58,0,0,0.4588
2021/4/7,14:11:59,1,1,0.8625
2021/4/7,14:13:05,1,0,0
2021/4/7,14:15:55,0,0,0
2021/4/7,14:15:57,0,0,0
2021/4/7,14:16:55,0,2,0
2021/4/7,14:19:19,0,0,0
2021/4/7,14:21:16,0,4,0
2021/4/7,14:21:31,0,0,0
2021/4/7,14:23:39,0,1,-0.8625
2021/4/7,14:24:16,0,2,0.5994
2021/4/7,14:28:24,1,5,-0.7825
2021/4/7,14:30:31,1,20,-0.5719
2021/4/7,14:35:29,0,0,0
2021/4/7,14:36:45,0,0,0
2021/4/7,14:38:17,0,0,0.6369
2021/4/7,14:38:33,0,0,0.836
2021/4/7,14:39:26,0,5,0.7218
2021/4/7,14:40:44,0,1,0.7906
2021/4/7,14:44:59,0,2,-0.4019
2021/4/7,14:50:23,1,12,0.6908
2021/4/7,14:53:28,0,1,0
2021/4/7,14:54:02,0,1,0.4215
2021/4/7,14:58:14,0,0,-0.3182
2021/4/7,15:03:11,0,0,-0.0772
2021/4/7,15:03:54,0,0,0.4329
2021/4/7,15:05:01,0,3,0
2021/4/7,15:05:18,0,2,0.5588
2021/4/7,15:08:14,0,3,0.347
2021/4/7,15:15:09,0,3,0
2021/4/7,15:16:13,0,0,0
2021/4/7,15:17:56,0,0,0.6369
2021/4/7,15:33:23,0,0,-0.5574
2021/4/7,15:38:30,0,4,0.7269
2021/4/7,15:38:50,0,1,0.3814
2021/4/7,15:42:25,0,0,0
2021/4/7,15:42:49,0,0,0
2021/4/7,15:44:42,0,18,0
2021/4/7,15:46:23,0,0,0.4404
2021/4/7,15:51:57,0,1,0.7096
2021/4/7,15:52:25,0,0,-0.5574
2021/4/7,15:52:55,0,8,0
2021/4/7,15:59:07,0,0,0.7184
2021/4/7,16:00:00,0,2,0.3182
2021/4/7,16:00:17,0,0,0
