date,time,retweets_count,likes_count,compound
2021/3/9,23:10:34,0,2,-0.7579
2021/3/9,23:54:46,0,1,0.7906
2021/3/10,2:14:04,0,0,0
2021/3/10,4:01:29,1,0,0.7476
2021/3/10,6:16:35,1,15,0.7941
2021/3/10,6:34:04,0,1,0.9174
2021/3/10,6:48:18,0,2,0.2023
2021/3/10,6:52:33,0,0,0.264
2021/3/10,7:00:51,0,1,0.6597
2021/3/10,8:13:14,0,1,0
2021/3/10,8:54:07,0,0,0
2021/3/10,9:16:19,0,2,-0.4871
2021/3/10,9:19:49,0,0,0.89
2021/3/10,9:26:44,0,1,0.7351
2021/3/10,9:27:31,0,3,0
2021/3/10,9:56:29,0,1,0
2021/3/10,10:08:12,1,0,0.4215
2021/3/10,10:45:51,0,0,0.9404
2021/3/10,11:13:48,0,0,0
2021/3/10,12:31:34,0,0,-0.6041
2021/3/10,13:25:05,0,1,-0.3818
2021/3/10,13:33:27,0,1,0.5362
2021/3/10,13:34:37,1,5,0.6966
2021/3/10,13:44:32,0,0,0
2021/3/10,14:08:32,0,5,0
2021/3/10,14:47:41,0,0,0
2021/3/10,14:49:58,0,0,0
2021/3/10,14:52:06,0,0,0
2021/3/10,14:58:33,0,1,0.7218
2021/3/10,15:01:29,0,2,0.6313
2021/3/10,15:18:36,0,0,0
2021/3/10,15:37:34,0,0,0
2021/3/10,16:21:57,0,0,0.168
2021/3/10,16:40:17,0,4,-0.7018
2021/3/10,17:30:18,0,0,0
2021/3/10,17:58:54,0,0,0.8321
2021/3/10,19:11:52,0,11,0.6966
2021/3/10,20:08:42,0,0,-0.25
2021/3/10,20:10:21,0,0,-0.9156
2021/3/10,20:29:30,0,1,0.4215
2021/3/10,20:46:25,0,0,0
2021/3/10,20:48:33,0,2,0
2021/3/10,22:25:44,0,0,0.3415
2021/3/10,22:42:43,0,0,0
2021/3/10,23:45:39,0,0,0
2021/3/11,2:23:59,0,2,0.7425
2021/3/11,3:36:53,0,1,0.9371
2021/3/11,5:31:15,1,2,-0.3729
2021/3/11,5:31:15,1,1,0.7681
2021/3/11,5:40:56,0,0,0
2021/3/11,8:29:31,1,0,0.3303
2021/3/11,9:02:37,0,2,0.4871
2021/3/11,10:09:51,0,3,0.3612
2021/3/11,10:43:16,0,0,0
2021/3/11,10:45:07,0,1,0
2021/3/11,10:58:14,0,4,0
2021/3/11,11:29:45,2,30,0.6369
2021/3/11,11:59:43,0,3,-0.1419
2021/3/11,12:12:02,1,4,0
2021/3/11,12:14:23,0,0,0
2021/3/11,12:25:22,0,1,0
2021/3/11,13:16:36,0,2,-0.7305
2021/3/11,13:39:37,0,0,0
2021/3/11,13:40:00,0,1,0.4404
2021/3/11,13:42:22,0,2,0.0772
2021/3/11,14:11:20,0,0,0.5994
2021/3/11,14:21:36,0,8,0
2021/3/11,14:27:27,0,1,0
2021/3/11,14:33:34,0,7,0
2021/3/11,14:34:32,0,0,0
2021/3/11,14:34:55,0,0,0
2021/3/11,14:58:58,1,4,0.5171
2021/3/11,15:09:10,0,1,0.4926
2021/3/11,15:09:33,0,0,0
2021/3/11,15:09:33,0,0,0.4215
2021/3/11,15:11:55,0,1,0.4215
2021/3/11,15:12:03,167,1034,0.4215
2021/3/11,15:12:32,0,0,0.4215
2021/3/11,15:13:03,5,27,0.4215
2021/3/11,15:13:20,0,7,0.4215
2021/3/11,15:13:28,0,0,0.6808
2021/3/11,15:13:28,7,62,0.4215
2021/3/11,15:13:57,0,1,-0.3252
2021/3/11,15:14:07,2,12,0.128
2021/3/11,15:14:11,0,0,0.6597
2021/3/11,15:14:23,0,1,0.4215
2021/3/11,15:14:36,1,56,0.3818
2021/3/11,15:14:41,0,0,0
2021/3/11,15:14:46,0,0,0.5803
2021/3/11,15:14:57,0,5,0.4215
2021/3/11,15:15:23,2,4,0.4215
2021/3/11,15:15:25,0,2,0.0772
2021/3/11,15:15:50,0,1,0
2021/3/11,15:16:06,0,1,0
2021/3/11,15:16:11,0,3,0
2021/3/11,15:16:16,0,27,0
2021/3/11,15:16:17,0,3,0.4404
2021/3/11,15:16:21,0,0,0
2021/3/11,15:16:44,0,0,0
2021/3/11,15:16:53,0,0,0
2021/3/11,15:17:11,0,3,0.34
2021/3/11,15:17:15,0,0,0.5803
2021/3/11,15:17:16,0,0,0.4215
2021/3/11,15:17:42,0,0,0.4215
2021/3/11,15:17:43,0,0,0.6697
2021/3/11,15:18:17,0,0,0.658
2021/3/11,15:19:36,0,0,0
2021/3/11,15:19:38,3,12,-0.7845
2021/3/11,15:19:49,0,0,-0.5267
2021/3/11,15:19:51,0,30,0.1779
2021/3/11,15:19:52,0,0,0
2021/3/11,15:20:20,0,0,0.4871
2021/3/11,15:20:22,0,0,0.5688
2021/3/11,15:20:33,0,0,0.7685
2021/3/11,15:20:40,0,2,-0.296
2021/3/11,15:20:52,0,0,-0.8079
2021/3/11,15:20:55,1,18,0.8466
2021/3/11,15:21:06,0,0,0.4871
2021/3/11,15:21:56,0,2,0
2021/3/11,15:22:17,0,0,0
2021/3/11,15:23:05,0,0,-0.25
2021/3/11,15:23:14,2,3,-0.0258
2021/3/11,15:24:33,0,0,0.7845
2021/3/11,15:25:21,0,0,0
2021/3/11,15:25:33,0,0,-0.8147
2021/3/11,15:25:40,0,0,-0.3736
2021/3/11,15:25:42,0,1,0
2021/3/11,15:27:07,0,0,0.6808
2021/3/11,15:27:21,0,1,0
2021/3/11,15:28:24,0,2,0.5267
2021/3/11,15:28:54,2,15,0.6628
2021/3/11,15:29:40,0,0,0.755
2021/3/11,15:32:40,0,5,0.5719
2021/3/11,15:33:55,0,0,0.6072
2021/3/11,15:37:39,1,9,0.8541
2021/3/11,15:40:28,2,10,0.4215
2021/3/11,15:42:01,0,0,0.5267
2021/3/11,15:46:04,0,0,0.6808
2021/3/11,15:52:30,0,19,0.0772
2021/3/11,15:53:48,0,0,0
2021/3/11,16:08:17,0,0,0
2021/3/11,16:11:28,0,0,0.4215
2021/3/11,16:15:34,0,0,-0.3182
2021/3/11,16:18:19,0,1,0.3612
2021/3/11,16:21:22,0,0,0.168
2021/3/11,16:24:10,0,5,-0.4939
2021/3/11,16:24:49,5,15,0.4215
2021/3/11,16:24:49,0,0,-0.4019
2021/3/11,16:36:28,0,0,0.7125
2021/3/11,16:43:18,0,1,-0.6072
2021/3/11,17:17:05,0,1,0
2021/3/11,17:40:22,0,1,0.4278
2021/3/11,17:56:15,0,1,0
2021/3/11,18:05:04,0,1,-0.2732
2021/3/11,18:16:35,0,2,0
2021/3/11,18:19:01,0,0,0
2021/3/11,18:26:22,0,0,0
2021/3/11,18:58:56,0,1,-0.25
2021/3/11,19:01:47,0,0,0.5927
2021/3/11,19:31:51,0,0,0.5106
2021/3/11,21:07:36,0,0,0
2021/3/11,21:29:05,0,0,0.4019
2021/3/11,21:52:22,0,0,0.8402
2021/3/11,22:02:56,0,0,0.4215
2021/3/11,22:34:57,0,0,0
2021/3/11,22:45:36,1,5,-0.296
2021/3/12,0:26:07,0,0,0
2021/3/12,0:51:23,0,0,0.0516
2021/3/12,2:27:02,0,1,-0.0516
2021/3/12,3:40:24,0,0,0.5473
2021/3/12,6:19:33,0,1,-0.3769
2021/3/12,6:49:33,1,16,0
2021/3/12,6:59:15,0,6,0.3313
2021/3/12,7:30:45,0,0,-0.765
2021/3/12,7:59:31,0,4,0.4215
2021/3/12,8:17:26,0,0,0.3182
2021/3/12,8:30:26,0,0,0
2021/3/12,8:36:28,0,0,0.8105
2021/3/12,8:38:15,0,10,0
2021/3/12,8:49:13,0,0,0
2021/3/12,8:56:47,1,3,-0.2869
2021/3/12,8:59:56,16,214,-0.7054
2021/3/12,9:03:02,0,1,0
2021/3/12,9:03:42,1,10,0.1779
2021/3/12,9:06:09,0,0,0.6486
2021/3/12,9:30:25,1,0,0.4215
2021/3/12,9:45:46,0,1,0.5106
2021/3/12,9:51:41,0,0,0
2021/3/12,9:57:21,0,0,0.3313
2021/3/12,10:00:08,0,0,-0.128
2021/3/12,10:04:11,0,0,0.3612
2021/3/12,10:16:25,0,24,-0.3818
2021/3/12,10:34:03,0,1,0
2021/3/12,10:36:41,0,0,-0.2263
2021/3/12,10:38:48,0,0,0
2021/3/12,10:39:11,0,0,0
2021/3/12,10:47:08,0,1,0.6997
2021/3/12,10:53:36,0,0,-0.8271
2021/3/12,11:07:02,0,0,0.4404
2021/3/12,11:54:51,0,0,0
2021/3/12,11:57:31,1,3,0.7998
2021/3/12,12:10:54,0,4,0.8271
2021/3/12,12:29:44,0,6,0
2021/3/12,12:31:36,0,1,0
2021/3/12,12:40:05,0,0,-0.34
2021/3/12,12:44:47,0,0,0
2021/3/12,12:52:03,0,0,0
2021/3/12,14:15:23,0,0,-0.7457
2021/3/12,14:16:14,0,0,0.8481
2021/3/12,14:33:22,0,1,-0.1779
2021/3/12,14:42:52,0,2,0
2021/3/12,14:47:26,0,0,0.3736
2021/3/12,15:13:52,0,4,0.3818
2021/3/12,15:13:52,1,10,0.3612
2021/3/12,15:33:57,0,0,-0.0772
2021/3/12,15:35:43,26,170,0
2021/3/12,15:36:14,0,0,0
2021/3/12,15:36:19,10,79,0.3612
2021/3/12,15:36:22,0,0,0.3818
2021/3/12,15:36:27,0,0,0
2021/3/12,15:36:36,0,1,0
2021/3/12,15:36:56,0,0,0
2021/3/12,15:37:00,0,4,0
2021/3/12,15:37:42,2,19,0
2021/3/12,15:37:46,0,0,0
2021/3/12,15:38:09,0,1,0.7184
2021/3/12,15:39:35,0,0,0
2021/3/12,15:40:23,0,0,0.2023
2021/3/12,15:41:11,2,2,0.296
2021/3/12,15:42:36,0,1,0
2021/3/12,15:44:15,0,0,-0.4938
2021/3/12,15:51:45,1,7,0
2021/3/12,15:51:59,1,0,0
2021/3/12,15:58:39,0,0,0.5362
2021/3/12,16:08:09,0,4,0.6124
2021/3/12,16:08:16,0,0,0
2021/3/12,16:11:11,0,1,0.3612
2021/3/12,16:21:28,0,0,0.168
2021/3/12,16:25:15,0,8,-0.0387
2021/3/12,16:39:36,0,0,-0.2755
2021/3/12,16:44:07,0,3,0.3182
2021/3/12,17:08:27,0,0,0.1531
2021/3/12,18:42:38,0,0,0
2021/3/12,18:52:17,0,0,0
2021/3/12,20:51:19,2,35,0.2023
2021/3/12,21:07:27,0,0,0.1864
2021/3/12,22:00:07,0,0,0.5859
2021/3/12,22:01:42,0,0,-0.25
2021/3/12,22:35:36,1,0,-0.2732
2021/3/12,23:23:16,3,16,0.1697
2021/3/13,2:12:37,0,0,-0.1027
2021/3/13,3:40:22,0,0,0
2021/3/13,6:38:31,0,0,-0.5994
2021/3/13,8:01:17,0,2,-0.4404
2021/3/13,9:31:07,0,1,0.9482
2021/3/13,10:16:47,0,1,0.4329
2021/3/13,12:08:30,0,0,0.5994
2021/3/13,15:48:05,0,1,0.264
2021/3/13,16:55:04,0,1,0
2021/3/13,20:24:52,1,2,0.1027
2021/3/13,23:09:07,0,1,0.2732
2021/3/13,23:38:48,1,4,0
2021/3/14,7:08:04,0,0,0.6486
2021/3/14,11:30:17,4,7,0.3612
2021/3/14,12:05:50,0,0,0.9392
2021/3/14,12:20:49,0,3,-0.4767
2021/3/14,13:50:18,0,0,-0.3612
2021/3/14,14:51:47,0,0,0.8767
2021/3/14,15:32:10,0,3,-0.1779
2021/3/14,16:21:36,0,1,0
2021/3/14,23:59:36,0,1,0.7964
2021/3/15,1:40:04,0,1,0.6705
2021/3/15,6:06:12,0,1,-0.3313
2021/3/15,6:43:27,2,2,-0.2732
2021/3/15,7:39:49,1,5,-0.2893
2021/3/15,7:43:36,0,0,0.8248
2021/3/15,8:14:14,0,3,0.3612
2021/3/15,8:32:14,0,1,0.6124
2021/3/15,8:41:30,0,1,0.3818
2021/3/15,8:43:23,14,49,0
2021/3/15,8:43:41,0,0,0
2021/3/15,8:43:59,0,0,0
2021/3/15,8:44:14,0,0,0.3818
2021/3/15,9:04:01,0,2,0
2021/3/15,9:14:28,0,2,-0.3527
2021/3/15,9:15:21,18,42,0
2021/3/15,9:16:35,0,1,0
2021/3/15,9:19:07,1,6,0.1111
2021/3/15,9:20:59,1,36,0
2021/3/15,9:52:08,0,0,-0.128
2021/3/15,9:57:28,0,0,0
2021/3/15,10:02:07,0,0,-0.128
2021/3/15,10:16:05,0,0,0.8689
2021/3/15,10:18:09,2,32,0
2021/3/15,10:43:27,8,77,0
2021/3/15,10:44:00,0,1,-0.5859
2021/3/15,10:45:00,0,1,0.296
2021/3/15,10:47:28,0,2,0
2021/3/15,10:50:06,0,1,-0.128
2021/3/15,10:51:06,0,0,0.7177
2021/3/15,10:56:06,0,4,0
2021/3/15,11:00:48,0,0,0
2021/3/15,11:26:59,0,11,0
2021/3/15,11:40:29,0,1,0.6113
2021/3/15,12:02:58,0,0,-0.34
2021/3/15,12:14:11,0,6,-0.128
2021/3/15,12:53:08,0,1,0.3182
2021/3/15,13:38:45,0,1,0.7778
2021/3/15,13:45:37,0,0,0.4137
2021/3/15,13:45:46,0,1,0.2263
2021/3/15,13:49:39,0,0,0
2021/3/15,13:50:35,0,0,0.594
2021/3/15,13:56:46,0,0,0.8176
2021/3/15,14:14:54,0,0,0
2021/3/15,14:18:36,0,1,0.6868
2021/3/15,14:20:22,0,0,0
2021/3/15,14:26:50,0,2,0.3691
2021/3/15,14:34:18,0,1,-0.5718
2021/3/15,14:35:00,0,4,-0.3313
2021/3/15,14:35:01,0,0,0.6908
2021/3/15,14:48:18,0,0,0.4215
2021/3/15,14:52:37,0,0,0
2021/3/15,14:54:47,0,0,-0.2263
2021/3/15,15:04:40,0,0,0
2021/3/15,15:14:37,0,1,-0.6553
2021/3/15,15:17:28,0,0,-0.4321
2021/3/15,15:22:56,0,0,0.9352
2021/3/15,15:58:10,0,0,0
2021/3/15,15:58:15,0,0,0.5994
2021/3/15,16:22:13,0,0,0.168
2021/3/15,16:22:15,0,0,0.168
2021/3/15,18:23:48,0,1,-0.6562
2021/3/15,18:42:16,0,1,0.7029
2021/3/15,19:43:15,0,0,0.4515
2021/3/15,20:15:18,0,1,0.7096
2021/3/15,20:37:35,0,1,0.7759
2021/3/15,20:44:44,0,3,0
2021/3/15,20:46:45,0,0,-0.1531
2021/3/15,20:58:07,0,2,0.6486
2021/3/15,21:08:03,0,0,0
2021/3/15,22:05:48,0,7,0.8677
2021/3/15,22:52:23,0,0,-0.3818
2021/3/15,23:48:29,1,0,0
2021/3/16,5:02:25,0,3,-0.813
2021/3/16,6:32:02,0,1,0
2021/3/16,6:54:54,0,4,0.5163
2021/3/16,7:07:04,0,0,0.2422
2021/3/16,8:22:03,0,1,0.3382
2021/3/16,8:38:35,0,0,0.4404
2021/3/16,8:50:53,0,0,-0.4137
2021/3/16,8:53:22,0,1,0.2023
2021/3/16,9:08:08,0,0,0.25
2021/3/16,9:16:14,0,0,-0.2561
2021/3/16,9:34:21,0,1,0
2021/3/16,9:34:31,0,0,0.594
2021/3/16,9:43:24,1,2,-0.3612
2021/3/16,9:49:01,0,0,-0.5622
2021/3/16,9:53:22,0,1,0.5106
2021/3/16,9:55:44,0,1,0.4215
2021/3/16,10:02:35,0,3,0.6249
2021/3/16,10:13:48,0,0,0
2021/3/16,10:14:12,0,0,0.5023
2021/3/16,10:26:22,0,0,0
2021/3/16,10:27:43,0,0,-0.6115
2021/3/16,10:27:53,0,3,0
2021/3/16,10:28:59,0,7,0
2021/3/16,10:50:50,0,7,0
2021/3/16,10:51:13,0,0,0.1779
2021/3/16,10:51:51,1,4,0
2021/3/16,10:55:11,0,0,0.5873
2021/3/16,11:38:11,0,0,0
2021/3/16,11:46:03,0,9,0
2021/3/16,12:10:45,0,0,0.6486
2021/3/16,12:45:16,0,0,0.4753
2021/3/16,12:54:40,0,0,0
2021/3/16,13:31:33,0,0,0.5994
2021/3/16,14:37:36,0,2,0.2023
2021/3/16,15:12:27,0,0,0
2021/3/16,15:29:01,0,0,0.8689
2021/3/16,15:58:21,0,0,0
2021/3/16,16:13:37,0,2,0.4588
2021/3/16,16:22:03,0,0,0.168
2021/3/16,16:53:00,1,48,-0.296
2021/3/16,17:00:47,0,3,0.4404
2021/3/16,17:08:50,0,1,-0.296
2021/3/16,17:33:55,1,15,-0.5267
2021/3/16,20:23:27,0,3,0
2021/3/16,22:00:10,0,0,0.9593
2021/3/17,0:57:31,0,0,0
2021/3/17,9:29:03,0,0,0.6124
2021/3/17,9:56:14,0,0,0.765
2021/3/17,10:53:06,0,2,0.3497
2021/3/17,11:21:50,0,0,0
2021/3/17,11:23:28,0,0,0
2021/3/17,12:04:59,0,0,-0.2732
2021/3/17,12:19:25,0,1,-0.5962
2021/3/17,13:32:27,0,0,0
2021/3/17,13:51:28,0,0,0
2021/3/17,16:22:29,0,0,0.168
2021/3/17,16:22:30,0,0,0.168
2021/3/17,16:22:30,0,0,0.168
2021/3/17,16:45:06,0,5,0.5574
2021/3/17,16:54:08,0,0,0.4215
2021/3/17,17:36:21,0,0,0
2021/3/17,20:41:07,0,0,0
2021/3/17,21:44:48,0,3,0.8402
2021/3/17,22:42:13,0,0,0
2021/3/18,3:04:52,0,1,0
2021/3/18,8:02:53,0,1,0.837
2021/3/18,9:25:04,0,0,0
2021/3/18,9:38:19,0,0,0
2021/3/18,9:46:59,0,2,0
2021/3/18,9:58:12,0,0,-0.4606
2021/3/18,10:03:32,0,0,0
2021/3/18,10:05:41,0,0,-0.5803
2021/3/18,10:09:56,1,0,0
2021/3/18,10:23:42,0,0,0.5106
2021/3/18,10:32:14,0,0,0.4404
2021/3/18,10:41:45,0,1,0
2021/3/18,10:45:14,0,1,-0.2755
2021/3/18,10:57:21,0,0,0.4404
2021/3/18,11:01:54,1,1,0
2021/3/18,11:02:32,0,1,0
2021/3/18,12:07:58,1,10,-0.128
2021/3/18,12:24:24,0,1,0.5106
2021/3/18,12:49:47,0,1,0.0772
2021/3/18,13:02:24,0,0,0
2021/3/18,13:21:55,0,0,0
2021/3/18,13:38:27,0,0,0
2021/3/18,13:44:02,0,2,0.6553
2021/3/18,13:54:38,0,2,0
2021/3/18,14:10:21,0,2,0.3182
2021/3/18,15:24:06,0,39,-0.5106
2021/3/18,15:40:23,0,1,-0.1984
2021/3/18,16:02:04,0,0,0.296
2021/3/18,16:22:01,0,0,0.168
2021/3/18,16:44:19,1,0,0.5803
2021/3/18,16:46:05,1,0,0
2021/3/18,18:11:02,0,1,0
2021/3/18,18:41:06,1,38,0.7269
2021/3/18,19:12:14,0,0,-0.5358
2021/3/18,20:37:56,0,0,0
2021/3/18,21:45:23,0,4,0.2023
2021/3/19,7:50:46,0,0,0
2021/3/19,8:05:18,0,26,0.4019
2021/3/19,8:20:31,0,0,0
2021/3/19,9:02:04,1,1,0
2021/3/19,9:16:20,4,21,-0.128
2021/3/19,9:30:00,0,0,0
2021/3/19,9:47:14,0,0,0.223
2021/3/19,9:58:26,0,0,0
2021/3/19,10:41:27,0,0,0.5994
2021/3/19,11:48:56,1,1,0
2021/3/19,11:55:47,0,0,0.4404
2021/3/19,12:49:37,0,11,-0.7755
2021/3/19,13:17:52,0,0,0
2021/3/19,14:23:30,0,0,0.4125
2021/3/19,14:26:44,0,0,-0.0675
2021/3/19,14:46:25,0,0,0.3818
2021/3/19,16:21:41,0,0,0.168
2021/3/19,16:54:13,0,2,-0.128
2021/3/19,17:48:11,0,13,-0.7657
2021/3/19,18:40:43,0,14,0.3818
2021/3/19,19:04:41,0,0,0
2021/3/19,19:14:45,0,7,0
2021/3/20,9:57:45,0,0,-0.8577
2021/3/20,10:35:25,0,0,0.024
2021/3/20,13:26:39,1,15,-0.3939
2021/3/20,14:08:39,0,15,-0.2047
2021/3/20,14:25:22,0,4,0
2021/3/20,14:25:24,0,9,0.7906
2021/3/20,14:33:20,0,2,0.5141
2021/3/20,16:08:55,1,6,0.5095
2021/3/20,17:42:33,0,3,0.6174
2021/3/20,20:39:19,0,42,-0.296
2021/3/20,22:56:16,1,4,-0.5362
2021/3/21,0:11:13,0,2,0.7697
2021/3/21,0:24:24,0,1,0
2021/3/21,5:35:51,0,2,0.68
2021/3/21,9:15:30,0,1,0.5362
2021/3/21,10:02:28,1,0,-0.4696
2021/3/21,11:16:31,0,2,0
2021/3/21,11:23:20,0,0,0
2021/3/21,12:31:33,0,0,0.1779
2021/3/21,13:58:51,0,13,0.8548
2021/3/21,13:59:59,0,2,0.3089
2021/3/21,14:00:37,1,6,-0.001
2021/3/21,15:19:42,0,3,0.8823
2021/3/21,16:01:16,0,0,-0.5803
2021/3/21,16:16:24,0,3,0
2021/3/21,16:42:30,0,0,0
2021/3/21,17:17:48,0,1,0
2021/3/21,17:36:02,0,0,0
2021/3/21,18:08:20,0,0,0
2021/3/21,20:55:47,0,0,-0.0516
2021/3/21,21:46:23,0,0,0
2021/3/21,21:47:36,0,1,0
2021/3/21,23:32:20,0,0,0
2021/3/22,1:46:07,0,1,-0.6486
2021/3/22,8:53:30,0,3,-0.3736
2021/3/22,9:49:00,0,0,0.4019
2021/3/22,9:50:08,0,1,0
2021/3/22,9:52:07,0,0,-0.5423
2021/3/22,9:54:51,0,0,0.4404
2021/3/22,10:00:26,0,5,0
2021/3/22,10:15:12,0,0,0
2021/3/22,10:16:55,0,5,0
2021/3/22,10:17:59,0,1,0.5106
2021/3/22,10:19:26,0,1,0.6808
2021/3/22,10:19:48,0,1,0
2021/3/22,10:21:50,0,3,0
2021/3/22,10:24:14,0,0,0.2263
2021/3/22,10:26:42,0,11,0
2021/3/22,10:27:22,0,1,0.5106
2021/3/22,10:35:14,0,0,0
2021/3/22,10:36:55,0,2,0.6072
2021/3/22,10:39:18,1,44,0.3094
2021/3/22,10:40:37,0,0,-0.1531
2021/3/22,11:00:03,0,0,-0.128
2021/3/22,11:05:10,0,7,0.8625
2021/3/22,11:10:47,0,0,0.5719
2021/3/22,11:40:35,0,1,0.3818
2021/3/22,11:49:36,0,1,0.4215
2021/3/22,11:55:01,0,0,0.3181
2021/3/22,12:09:12,0,0,0.3612
2021/3/22,12:30:16,0,0,0
2021/3/22,12:38:50,0,7,0.6767
2021/3/22,12:58:19,0,0,0
2021/3/22,13:24:14,0,0,0.7717
2021/3/22,14:29:27,0,0,0
2021/3/22,15:08:29,0,0,-0.4404
2021/3/22,15:32:47,0,2,0.6597
2021/3/22,16:21:39,0,0,0.168
2021/3/22,16:51:43,0,0,0.4018
2021/3/22,17:16:01,0,0,0.75
2021/3/22,17:18:25,0,5,0.5661
2021/3/22,17:53:48,0,2,0
2021/3/22,18:14:23,0,0,0.3094
2021/3/22,18:22:02,0,0,0.6868
2021/3/22,19:42:31,0,0,0.0772
2021/3/22,20:23:25,0,0,0
2021/3/22,20:50:22,0,0,0.6239
2021/3/22,21:29:59,0,2,-0.6115
2021/3/22,21:45:51,0,1,0
2021/3/22,22:17:25,0,0,0.6597
2021/3/22,22:23:42,0,1,0
2021/3/22,22:58:35,0,0,0.5106
2021/3/23,1:18:08,0,2,-0.5204
2021/3/23,1:42:42,1,1,-0.4549
2021/3/23,3:36:17,1,2,0.7476
2021/3/23,6:57:49,1,0,0
2021/3/23,7:23:15,5,17,0
2021/3/23,7:26:11,0,1,0
2021/3/23,7:49:24,1,2,0
2021/3/23,7:51:13,0,2,0
2021/3/23,7:56:26,0,0,0
2021/3/23,7:57:19,0,1,0
2021/3/23,8:13:28,0,1,0
2021/3/23,8:16:39,0,0,0
2021/3/23,8:20:12,0,0,0.3818
2021/3/23,8:24:44,0,0,0
2021/3/23,8:35:36,1,3,0
2021/3/23,8:36:54,0,5,0
2021/3/23,8:43:51,0,0,0
2021/3/23,8:46:38,0,9,0.1779
2021/3/23,8:56:05,0,0,0
2021/3/23,8:56:43,0,3,0.6908
2021/3/23,9:02:04,0,3,0
2021/3/23,9:03:04,2,10,0.9439
2021/3/23,9:03:51,1,15,0.1531
2021/3/23,9:04:12,0,0,0
2021/3/23,9:05:10,0,3,0.5267
2021/3/23,9:05:14,0,0,0.5267
2021/3/23,9:07:03,0,43,0.916
2021/3/23,9:07:55,2,9,0
2021/3/23,9:09:52,0,0,0.5267
2021/3/23,9:15:11,0,0,0.4939
2021/3/23,9:16:31,0,1,0.3595
2021/3/23,9:29:44,0,0,0
2021/3/23,9:31:05,0,0,0
2021/3/23,9:32:21,0,0,0
2021/3/23,9:32:46,0,0,0
2021/3/23,9:32:46,0,0,0
2021/3/23,9:33:09,0,1,0.5106
2021/3/23,9:33:30,0,0,0
2021/3/23,9:33:57,0,0,0.2732
2021/3/23,9:34:38,0,0,0.5106
2021/3/23,9:34:51,0,0,0
2021/3/23,9:35:04,0,0,0
2021/3/23,9:35:22,0,0,0.5267
2021/3/23,9:35:36,0,0,0
2021/3/23,9:36:50,2,4,0
2021/3/23,9:37:02,0,17,0.3818
2021/3/23,9:37:44,0,1,0
2021/3/23,9:38:03,0,0,0
2021/3/23,9:39:05,1,1,0.4215
2021/3/23,9:41:24,0,0,0
2021/3/23,9:42:07,0,0,0
2021/3/23,9:42:17,0,0,0.1531
2021/3/23,9:46:04,0,0,0
2021/3/23,9:46:13,0,0,0
2021/3/23,9:47:14,0,0,0
2021/3/23,9:48:50,0,0,0
2021/3/23,9:52:10,0,0,0.1027
2021/3/23,9:53:17,0,5,0.5994
2021/3/23,9:54:10,0,50,0.4019
2021/3/23,9:54:19,0,1,0
2021/3/23,9:54:39,0,0,0
2021/3/23,9:55:09,0,1,0
2021/3/23,9:55:34,0,0,0.7351
2021/3/23,9:57:44,0,0,-0.802
2021/3/23,10:00:33,0,0,0
2021/3/23,10:04:40,3,10,0
2021/3/23,10:05:03,0,0,0.4329
2021/3/23,10:09:11,0,1,0
2021/3/23,10:11:46,0,0,0
2021/3/23,10:16:18,0,0,0
2021/3/23,10:19:33,1,2,0
2021/3/23,10:20:17,0,0,-0.5267
2021/3/23,10:21:26,0,1,0
2021/3/23,10:23:35,0,0,0
2021/3/23,10:24:02,0,0,0.4939
2021/3/23,10:27:25,0,3,0
2021/3/23,10:29:27,0,2,0
2021/3/23,10:45:18,0,1,0.802
2021/3/23,10:45:24,0,0,0.5252
2021/3/23,10:50:13,0,0,0.5106
2021/3/23,10:50:46,2,6,0.5859
2021/3/23,10:50:50,0,0,0
2021/3/23,10:51:56,1,1,0.8715
2021/3/23,10:57:01,0,0,0.6808
2021/3/23,10:58:40,0,1,0
2021/3/23,11:00:07,0,0,-0.128
2021/3/23,11:01:26,0,1,0
2021/3/23,11:09:36,0,0,0
2021/3/23,11:27:18,0,0,0
2021/3/23,11:27:26,0,0,0
2021/3/23,11:27:36,0,3,0.483
2021/3/23,11:27:56,0,0,0
2021/3/23,11:42:29,0,0,0.2732
2021/3/23,11:51:51,0,0,0.4404
2021/3/23,11:52:20,0,1,0
2021/3/23,11:59:22,0,0,0
2021/3/23,12:06:58,0,0,0
2021/3/23,12:08:44,0,1,-0.765
2021/3/23,12:14:12,0,3,0.4696
2021/3/23,12:29:48,0,1,0.9438
2021/3/23,12:35:19,0,1,0
2021/3/23,12:46:51,0,2,0.836
2021/3/23,12:48:08,0,0,0.5106
2021/3/23,12:57:36,0,0,-0.1027
2021/3/23,13:17:47,0,0,0
2021/3/23,13:35:46,0,0,-0.4019
2021/3/23,13:43:45,0,1,0.4215
2021/3/23,13:48:05,0,0,0
2021/3/23,14:48:04,0,0,0.4404
2021/3/23,15:01:13,0,1,0
2021/3/23,15:06:09,0,0,0.4939
2021/3/23,15:06:42,0,1,0.8689
2021/3/23,15:30:58,0,0,0.4404
2021/3/23,15:44:04,0,0,0.4019
2021/3/23,15:47:58,0,6,-0.8609
2021/3/23,15:48:05,0,0,0.3415
2021/3/23,16:04:43,0,2,0
2021/3/23,16:21:31,0,0,0.168
2021/3/23,16:33:19,0,0,0.4404
2021/3/23,16:59:54,0,1,-0.1779
