date,time,retweets_count,likes_count,compound
2021-03-08,8:18:03,1,2,0.7506
2021-03-08,8:24:17,0,0,0.3527
2021-03-08,8:26:13,0,1,0.5803
2021-03-08,8:26:28,0,1,0
2021-03-08,8:27:17,0,1,0.7399
2021-03-08,8:28:51,0,5,0.3182
2021-03-08,8:34:05,0,2,-0.6597
2021-03-08,9:02:48,0,0,0
2021-03-08,9:11:46,0,2,0.3612
2021-03-08,9:27:40,0,0,0
2021-03-08,9:30:52,0,1,-0.4588
2021-03-08,9:34:19,0,3,0
2021-03-08,9:38:34,0,1,0.9451
2021-03-08,9:49:48,0,0,0
2021-03-08,9:55:00,0,0,0
2021-03-08,9:59:18,0,0,-0.25
2021-03-08,10:00:43,0,2,0.9198
2021-03-08,10:03:07,0,0,0.9209
2021-03-08,10:05:23,0,0,0.34
2021-03-08,10:08:53,0,2,0.4404
2021-03-08,10:09:39,0,2,0.1027
2021-03-08,10:12:39,0,2,0.7269
2021-03-08,10:15:03,0,2,0
2021-03-08,10:18:43,0,7,0.7149
2021-03-08,10:20:41,0,0,-0.5622
2021-03-08,10:22:03,0,2,0
2021-03-08,10:23:32,0,1,-0.3736
2021-03-08,10:24:21,0,1,0
2021-03-08,10:25:12,0,1,0.5106
2021-03-08,10:30:51,0,1,-0.1027
2021-03-08,10:30:57,0,4,0.0772
2021-03-08,10:31:42,0,3,0
2021-03-08,10:37:12,0,0,0.7319
2021-03-08,10:55:58,0,0,0
2021-03-08,11:00:05,0,0,-0.128
2021-03-08,11:14:46,0,0,0.6239
2021-03-08,11:17:02,0,1,-0.5023
2021-03-08,11:29:47,0,30,0.631
2021-03-08,11:29:48,0,0,0
2021-03-08,11:33:48,2,3,-0.4767
2021-03-08,11:53:30,1,0,0
2021-03-08,11:58:12,0,0,0
2021-03-08,12:10:33,0,1,0
2021-03-08,12:21:46,0,0,0
2021-03-08,12:38:22,0,0,0
2021-03-08,12:41:32,0,0,0
2021-03-08,12:41:40,0,0,0
2021-03-08,12:41:45,0,0,0
2021-03-08,12:59:59,0,2,0
2021-03-08,13:04:26,0,0,-0.1027
2021-03-08,13:06:58,0,8,0.5106
2021-03-08,13:18:03,0,4,-0.4215
2021-03-08,13:18:26,0,0,0
2021-03-08,13:23:21,0,1,0.466
2021-03-08,13:26:54,0,0,0.9246
2021-03-08,13:59:29,0,1,0
2021-03-08,14:40:45,0,0,0
2021-03-08,14:44:07,0,3,0
2021-03-08,15:07:02,0,1,0
2021-03-08,15:27:08,0,4,-0.5411
2021-03-08,15:27:57,0,0,0
2021-03-08,16:01:32,0,0,0
2021-03-08,16:07:24,0,1,0.3818
2021-03-08,16:09:02,0,0,0
2021-03-08,16:34:23,2,5,0
2021-03-08,16:46:39,0,1,0
2021-03-08,16:52:25,0,0,-0.3939
2021-03-08,17:02:58,0,0,0.5362
2021-03-08,17:13:49,0,5,0.8992
2021-03-08,17:38:58,0,0,-0.8343
2021-03-08,17:51:38,0,0,0
2021-03-08,18:15:03,0,1,0.296
2021-03-08,18:39:20,0,0,0
2021-03-08,18:40:01,0,0,0
2021-03-08,18:50:18,1,3,0.4215
2021-03-08,19:06:52,0,1,0
2021-03-08,19:15:08,1,3,-0.1531
2021-03-08,19:37:34,0,4,0.5106
2021-03-08,19:50:32,0,0,0
2021-03-08,19:59:35,12,7,0
2021-03-08,19:59:39,0,4,0
2021-03-08,20:24:32,0,2,-0.3421
2021-03-08,20:38:29,1,1,-0.1513
2021-03-08,21:12:39,0,0,0
2021-03-08,22:11:39,0,0,0
2021-03-08,22:36:37,0,2,0.2263
2021-03-08,22:58:50,0,2,-0.4767
2021-03-08,23:00:37,4,12,0.4094
2021-03-08,23:20:51,1,2,-0.4588
2021-03-08,23:40:49,0,1,0.4404
2021-03-09,0:04:42,2,0,-0.5204
2021-03-09,0:04:53,1,3,0
2021-03-09,0:07:04,1,0,-0.5891
2021-03-09,0:20:59,0,1,-0.5106
2021-03-09,0:27:10,0,2,-0.7476
2021-03-09,3:30:27,1,1,0
2021-03-09,6:06:39,0,2,-0.2824
2021-03-09,6:26:43,0,4,-0.6966
2021-03-09,6:45:15,0,0,0
2021-03-09,7:02:40,0,0,0
2021-03-09,8:38:35,0,1,0
2021-03-09,8:50:03,0,0,0
2021-03-09,8:59:32,0,0,-0.8261
2021-03-09,9:01:34,0,0,0
2021-03-09,9:14:27,1,3,0.4576
2021-03-09,9:18:36,0,3,0.1494
2021-03-09,9:32:16,0,1,0.8009
2021-03-09,9:33:56,0,2,0.4215
2021-03-09,9:48:33,0,0,0
2021-03-09,9:55:02,0,1,0
2021-03-09,9:55:11,0,0,-0.4549
2021-03-09,9:59:57,0,0,0
2021-03-09,10:09:22,1,16,0
2021-03-09,10:22:19,0,0,-0.1531
2021-03-09,10:31:34,0,5,0.128
2021-03-09,10:47:21,0,2,0.4404
2021-03-09,10:52:33,0,0,0
2021-03-09,10:57:12,0,0,-0.5423
2021-03-09,11:01:40,0,0,0
2021-03-09,11:07:12,0,1,0
2021-03-09,11:16:59,5,18,0
2021-03-09,12:19:23,1,14,0.2168
2021-03-09,12:26:58,0,1,-0.3182
2021-03-09,12:31:50,0,0,0
2021-03-09,12:42:40,0,1,0
2021-03-09,13:07:53,1,3,-0.937
2021-03-09,13:55:41,6,32,0.1531
2021-03-09,13:57:12,0,1,0
2021-03-09,14:03:05,0,1,0
2021-03-09,14:14:18,2,2,0.34
2021-03-09,14:17:26,0,1,-0.2481
2021-03-09,14:25:24,0,0,-0.6868
2021-03-09,14:39:51,0,0,0.4767
2021-03-09,14:43:00,1,15,-0.6966
2021-03-09,14:56:17,0,1,0.9145
2021-03-09,15:08:55,0,0,0.4404
2021-03-09,15:15:55,0,3,0.8402
2021-03-09,15:17:08,0,1,0.3939
2021-03-09,15:20:17,0,3,0
2021-03-09,15:24:23,0,0,0.6119
2021-03-09,15:32:44,0,2,-0.7501
2021-03-09,15:42:17,1,1,0.9477
2021-03-09,15:45:00,0,1,0
2021-03-09,15:48:28,0,2,0
2021-03-09,15:56:51,0,2,0.3752
2021-03-09,16:08:13,0,3,0
2021-03-09,16:26:28,0,1,0.5789
2021-03-09,16:37:06,0,0,0.755
2021-03-09,16:53:06,0,0,-0.3412
2021-03-09,17:22:44,0,0,0
2021-03-09,17:29:36,0,1,0.8156
2021-03-09,18:17:36,0,1,0.3612
2021-03-09,18:48:35,0,0,0.376
2021-03-09,19:25:57,0,0,0
2021-03-09,19:26:30,0,0,-0.4423
2021-03-09,19:48:52,0,1,0
2021-03-09,20:00:58,0,1,0.4215
2021-03-09,20:03:34,1,3,0.9118
2021-03-09,20:18:27,0,1,0.6994
2021-03-09,20:50:14,2,37,-0.6199
2021-03-09,21:06:02,0,4,0
2021-03-09,21:07:57,0,1,0.5106
2021-03-09,21:47:46,0,0,-0.8299
2021-03-10,0:46:41,0,0,0
2021-03-10,3:06:40,1,1,0.3612
2021-03-10,4:56:33,0,0,-0.92
2021-03-10,7:49:21,0,0,0
2021-03-10,8:01:18,0,0,-0.264
2021-03-10,9:09:02,0,5,0
2021-03-10,9:20:19,0,0,-0.3313
2021-03-10,9:21:43,2,2,-0.6124
2021-03-10,9:46:42,0,0,0
2021-03-10,10:04:33,0,0,0
2021-03-10,10:19:53,0,2,0.6696
2021-03-10,10:28:26,2,2,0
2021-03-10,10:38:23,0,0,0
2021-03-10,10:57:30,0,2,0.0516
2021-03-10,11:04:01,0,1,0
2021-03-10,11:33:59,0,1,0.733
2021-03-10,11:41:27,0,1,0.6597
2021-03-10,12:31:42,0,0,0.4404
2021-03-10,12:46:04,1,52,0.594
2021-03-10,13:02:56,0,0,0.4404
2021-03-10,13:05:49,0,0,0.8479
2021-03-10,13:17:29,0,1,0.6249
2021-03-10,13:26:51,0,0,-0.4767
2021-03-10,13:47:47,0,0,-0.4515
2021-03-10,13:49:04,0,0,0
2021-03-10,14:11:27,0,1,0
2021-03-10,14:32:57,0,1,0.5574
2021-03-10,14:56:18,0,3,0
2021-03-10,15:16:46,0,0,-0.033
2021-03-10,16:21:32,0,1,0.168
2021-03-10,16:36:26,0,0,-0.1179
2021-03-10,16:49:19,0,1,0.8156
2021-03-10,17:08:05,0,0,0.7236
2021-03-10,17:14:37,1,4,0.882
2021-03-10,17:15:39,0,0,0.6696
2021-03-10,17:31:46,1,1,0.8313
2021-03-10,18:06:33,1,8,0.6369
2021-03-10,18:56:41,0,5,0.8466
2021-03-10,20:17:36,0,0,0.5452
2021-03-10,21:23:54,0,0,0.3612
2021-03-10,22:36:02,0,0,-0.6914
2021-03-10,22:45:17,0,1,0.8968
2021-03-11,0:34:22,0,1,0.6966
2021-03-11,1:17:04,0,1,0.9288
2021-03-11,2:48:22,3,2,0.5632
2021-03-11,3:28:55,0,1,0
2021-03-11,5:03:56,0,2,-0.4696
2021-03-11,7:20:31,0,2,0.0516
2021-03-11,7:22:02,0,1,0
2021-03-11,7:42:23,0,1,0.5204
2021-03-11,7:47:41,1,1,0
2021-03-11,9:00:01,0,2,0.296
2021-03-11,9:16:45,0,2,0
2021-03-11,9:25:00,0,8,-0.3313
2021-03-11,9:49:06,0,0,-0.4404
2021-03-11,9:52:54,0,9,0.372
2021-03-11,10:00:41,0,4,0
2021-03-11,10:07:15,0,5,0
2021-03-11,10:17:16,0,4,0.296
2021-03-11,10:58:46,0,0,0.6588
2021-03-11,10:59:31,0,0,0.6588
2021-03-11,11:10:34,0,0,0.5439
2021-03-11,11:11:35,0,3,0.1901
2021-03-11,11:14:29,0,60,0
2021-03-11,11:16:58,0,1,0
2021-03-11,11:28:52,0,0,0
2021-03-11,11:33:08,0,1,0.6421
2021-03-11,11:36:31,0,0,0.6588
2021-03-11,11:36:46,0,0,0.6588
2021-03-11,11:37:28,0,1,0
2021-03-11,11:38:38,0,0,0
2021-03-11,11:42:03,0,0,-0.5859
2021-03-11,11:43:46,0,0,0.6588
2021-03-11,11:44:01,0,0,0.6588
2021-03-11,11:48:06,0,0,0
2021-03-11,11:48:07,0,3,0
2021-03-11,11:57:01,0,0,0.6588
2021-03-11,12:04:01,0,1,0.6124
2021-03-11,12:09:06,0,2,0
2021-03-11,12:45:06,0,1,0
2021-03-11,13:07:31,0,0,0.6588
2021-03-11,13:09:00,0,1,0
2021-03-11,13:11:06,0,2,0
2021-03-11,13:13:47,0,0,0
2021-03-11,13:15:29,0,17,0.2732
2021-03-11,13:32:47,0,1,0
2021-03-11,13:50:39,0,1,0.0772
2021-03-11,13:52:58,0,0,0.3612
2021-03-11,14:21:51,0,0,0
2021-03-11,14:29:23,0,0,0.6751
2021-03-11,15:20:47,0,0,0
2021-03-11,15:30:48,0,0,0
2021-03-11,15:35:14,0,7,-0.2732
2021-03-11,15:50:53,0,1,0
2021-03-11,16:12:02,0,1,0
2021-03-11,16:19:20,0,0,-0.5859
2021-03-11,16:42:59,0,1,0
2021-03-11,16:48:36,0,0,0
2021-03-11,16:52:59,0,0,-0.296
2021-03-11,17:01:04,0,0,0.594
2021-03-11,17:10:09,0,1,-0.6808
2021-03-11,17:26:25,244,3153,0.5719
2021-03-11,17:33:16,0,1,0
2021-03-11,17:36:59,0,2,0.5423
2021-03-11,17:38:23,1,81,0.7319
2021-03-11,17:41:37,1,2,0.2023
2021-03-11,17:42:31,0,31,0.296
2021-03-11,17:48:01,0,1,0.6124
2021-03-11,17:52:27,0,2,0.6124
2021-03-11,18:00:17,0,2,0.8807
2021-03-11,18:02:41,1,0,0.733
2021-03-11,18:02:42,0,0,0.8957
2021-03-11,18:31:29,0,2,0.4939
2021-03-11,18:54:34,0,0,-0.7003
2021-03-11,18:58:53,0,1,0
2021-03-11,19:26:41,0,1,-0.4039
2021-03-11,19:46:00,0,2,-0.1779
2021-03-11,20:23:05,1,3,-0.3818
2021-03-11,21:19:44,0,2,0
2021-03-11,21:50:03,0,3,0
2021-03-11,21:57:25,7,49,0
2021-03-11,22:31:04,0,0,0.6249
2021-03-11,22:42:19,1,10,0
2021-03-11,22:53:58,0,0,0.4423
2021-03-11,22:58:20,0,0,0.5362
2021-03-12,0:26:30,0,0,0.6597
2021-03-12,3:18:39,0,1,0.6588
2021-03-12,7:49:37,0,0,0
2021-03-12,7:57:43,1,1,0.2382
2021-03-12,8:01:19,0,0,-0.264
2021-03-12,8:02:17,2,4,0
2021-03-12,11:09:11,0,0,0.4019
2021-03-12,11:10:30,0,0,0
2021-03-12,11:30:34,0,1,0.3612
2021-03-12,11:39:35,0,0,0.4871
2021-03-12,11:48:23,0,1,0
2021-03-12,11:49:10,0,4,0.4404
2021-03-12,11:59:54,0,1,-0.2869
2021-03-12,12:09:24,0,1,0.3818
2021-03-12,12:14:29,0,0,0
2021-03-12,12:42:22,0,0,0.6662
2021-03-12,12:55:00,86,547,0.4767
2021-03-12,13:09:08,0,0,0.3147
2021-03-12,13:10:41,0,0,0.6808
2021-03-12,13:13:17,0,0,0.4871
2021-03-12,13:14:03,0,1,0.6072
2021-03-12,13:14:56,0,5,0
2021-03-12,13:43:40,0,2,0.8423
2021-03-12,13:57:11,0,0,0.3506
2021-03-12,14:07:09,0,1,0
2021-03-12,14:21:02,0,6,-0.2263
2021-03-12,14:50:15,0,0,0
2021-03-12,15:27:51,0,5,0
2021-03-12,15:30:10,0,0,0
2021-03-12,15:36:31,0,1,0
2021-03-12,15:50:02,0,2,0.7269
2021-03-12,16:02:28,0,0,0
2021-03-12,16:25:51,1,3,0
2021-03-12,16:35:18,0,6,0
2021-03-12,16:36:00,0,1,0.296
2021-03-12,16:44:07,0,3,0.3182
2021-03-12,18:43:35,1,4,0.296
2021-03-12,19:29:29,0,1,0
2021-03-12,20:05:24,0,1,-0.7777
2021-03-12,20:26:22,0,1,0.765
2021-03-12,20:52:22,0,2,0.9144
2021-03-12,21:42:27,0,1,0.7712
2021-03-12,22:00:31,0,4,0.6244
2021-03-13,0:57:51,0,0,-0.7777
2021-03-13,1:14:30,0,2,0.7717
2021-03-13,3:03:19,0,8,0.4404
2021-03-13,3:40:32,0,0,0
2021-03-13,7:07:06,0,1,0.8834
2021-03-13,7:11:45,0,1,-0.5362
2021-03-13,7:52:28,0,2,0
2021-03-13,8:01:20,0,0,-0.264
2021-03-13,8:39:19,0,0,-0.3612
2021-03-13,10:27:45,0,0,0
2021-03-13,11:44:16,0,1,0
2021-03-13,11:56:12,0,0,0
2021-03-13,12:54:07,0,2,0.7096
2021-03-13,12:59:17,0,0,-0.0334
2021-03-13,13:37:54,0,0,0.504
2021-03-13,14:40:03,0,0,-0.601
2021-03-13,15:34:16,1,6,0
2021-03-13,16:05:55,0,14,0
2021-03-13,17:09:17,0,1,0.8024
2021-03-13,17:31:25,0,1,0.8703
2021-03-13,19:42:37,1,2,0
2021-03-13,19:53:18,0,3,0.5574
2021-03-13,19:56:41,0,0,0
2021-03-13,20:35:20,0,1,0
2021-03-13,22:05:50,0,4,0.1531
2021-03-13,22:47:39,0,3,-0.296
2021-03-13,23:02:08,0,6,-0.6199
2021-03-13,23:18:53,0,1,0.5362
2021-03-13,23:37:50,0,12,0.504
2021-03-13,23:54:29,0,1,0.4404
2021-03-14,0:11:46,0,3,0.7906
2021-03-14,0:35:28,0,1,0
2021-03-14,0:45:58,0,2,0.296
2021-03-14,1:36:14,0,4,0
2021-03-14,6:33:12,0,1,0
2021-03-14,8:40:18,0,0,0.891
2021-03-14,9:01:20,0,0,-0.264
2021-03-14,9:03:23,0,3,0.6369
2021-03-14,10:21:42,0,0,0.5719
2021-03-14,11:20:02,0,1,0
2021-03-14,12:12:02,0,0,0.3527
2021-03-14,12:24:55,0,0,0.5859
2021-03-14,13:29:01,0,2,0.1901
2021-03-14,15:34:31,0,1,0.1655
2021-03-14,16:48:09,0,1,0
2021-03-14,16:54:49,0,1,0.1027
2021-03-14,17:34:31,0,0,0.3159
2021-03-14,17:43:10,0,2,0
2021-03-14,17:48:11,0,5,0
2021-03-14,17:55:43,1,4,0.7993
2021-03-14,17:57:14,0,8,0
2021-03-14,19:22:28,0,2,0.7194
2021-03-14,21:33:38,0,1,0
2021-03-14,21:34:12,0,1,0
2021-03-14,21:37:43,0,2,0.4215
2021-03-14,22:29:15,0,1,0.6361
2021-03-14,22:50:12,0,1,-0.2732
2021-03-14,23:23:20,0,27,-0.253
2021-03-14,23:37:40,0,2,-0.323
2021-03-15,2:22:19,0,2,0
2021-03-15,2:40:30,0,7,-0.34
2021-03-15,6:01:27,3,7,0.5904
2021-03-15,6:19:08,0,0,0.4588
2021-03-15,6:35:04,11,21,0.5612
2021-03-15,7:07:27,1,28,-0.1027
2021-03-15,7:07:28,2,26,0.2869
2021-03-15,7:10:39,0,2,0
2021-03-15,7:22:58,0,4,0
2021-03-15,7:30:03,0,2,-0.34
2021-03-15,7:33:57,0,1,0.3612
2021-03-15,7:43:28,0,1,0
2021-03-15,8:05:10,0,0,0
2021-03-15,8:14:35,1,6,0.1779
2021-03-15,8:25:49,1,1,-0.3818
2021-03-15,8:30:08,0,3,0.6199
2021-03-15,9:01:22,0,0,-0.264
2021-03-15,9:29:35,0,1,0.5408
2021-03-15,9:32:09,0,0,0
2021-03-15,10:11:44,0,6,0
2021-03-15,10:16:09,0,0,0
2021-03-15,10:18:04,0,1,0
2021-03-15,10:20:31,0,0,0
2021-03-15,10:21:56,0,0,-0.5719
2021-03-15,10:22:39,0,1,0.5859
2021-03-15,10:29:46,1,2,0.8253
2021-03-15,10:36:58,0,6,0
2021-03-15,10:38:38,0,0,0
2021-03-15,10:47:57,0,0,-0.3094
2021-03-15,10:52:25,0,2,0.6767
2021-03-15,11:20:05,0,1,0.4515
2021-03-15,11:27:24,0,2,0.3071
2021-03-15,11:35:16,0,1,0
2021-03-15,11:39:51,0,0,0
2021-03-15,11:44:02,0,0,0.4857
2021-03-15,12:00:16,0,16,0
2021-03-15,12:07:58,0,0,-0.5901
2021-03-15,12:58:17,0,1,0.6115
2021-03-15,13:16:02,0,0,-0.5719
2021-03-15,13:26:21,0,1,0
2021-03-15,13:46:15,0,0,0
2021-03-15,13:50:14,0,0,0
2021-03-15,14:44:21,0,0,0
2021-03-15,15:06:08,0,0,0
2021-03-15,15:16:49,0,0,0
2021-03-15,15:36:43,0,0,0.3612
2021-03-15,15:43:20,0,8,-0.296
2021-03-15,15:43:47,0,0,0.9567
2021-03-15,15:47:04,0,2,0
2021-03-15,16:02:52,0,0,0
2021-03-15,16:04:45,0,2,0
2021-03-15,16:21:45,0,0,0.168
2021-03-15,16:21:46,0,1,0.8313
2021-03-15,16:25:26,0,1,0.5423
2021-03-15,16:26:55,0,1,0
2021-03-15,16:42:19,0,0,-0.296
2021-03-15,16:43:32,0,10,-0.1531
2021-03-15,16:45:10,0,14,-0.5514
2021-03-15,17:07:11,0,0,-0.2732
2021-03-15,17:37:31,0,0,0.7013
2021-03-15,17:37:34,0,2,0.3612
2021-03-15,18:22:39,1,0,0
2021-03-15,20:57:52,0,0,-0.782
2021-03-15,21:28:07,0,2,0.7579
2021-03-15,21:52:37,0,0,0.3736
2021-03-16,3:38:08,0,1,0.9515
2021-03-16,4:51:24,0,2,0.0258
2021-03-16,7:07:26,0,0,0
2021-03-16,7:25:47,0,1,0
2021-03-16,7:25:57,0,1,0.4404
2021-03-16,7:37:57,0,1,0.4404
2021-03-16,8:05:28,0,1,0.3818
2021-03-16,8:32:38,0,15,-0.5994
2021-03-16,8:54:35,0,1,0.3818
2021-03-16,9:01:21,0,0,-0.264
2021-03-16,9:47:25,0,0,0.7984
2021-03-16,9:48:30,0,1,0
2021-03-16,9:49:13,0,2,0
2021-03-16,9:51:11,0,2,0
2021-03-16,9:53:22,0,1,0.5106
2021-03-16,9:54:13,0,0,0
2021-03-16,9:54:43,0,0,-0.128
2021-03-16,9:56:52,0,0,0
2021-03-16,9:57:44,0,3,0.8929
2021-03-16,10:02:10,0,0,0
2021-03-16,10:04:31,0,2,0
2021-03-16,10:05:30,0,0,0.3818
2021-03-16,10:05:31,0,0,0
2021-03-16,10:06:51,0,0,0
2021-03-16,10:06:59,0,0,0
2021-03-16,10:08:03,0,0,0
2021-03-16,10:08:07,0,0,0
2021-03-16,10:12:06,0,4,0
2021-03-16,10:13:19,0,0,0
2021-03-16,10:19:12,0,10,0.631
2021-03-16,10:31:38,0,1,0
2021-03-16,10:33:11,0,1,-0.284
2021-03-16,10:35:33,0,0,0.2732
2021-03-16,10:37:37,0,0,0.5106
2021-03-16,10:37:46,0,1,0
2021-03-16,10:37:58,0,3,0
2021-03-16,10:39:55,0,1,0.8689
2021-03-16,10:41:03,0,0,0.6249
2021-03-16,10:53:12,0,2,0.5267
2021-03-16,10:56:49,0,0,0.4696
2021-03-16,10:57:08,0,2,0.3382
2021-03-16,10:58:02,1,0,0
2021-03-16,11:00:05,0,0,-0.128
2021-03-16,11:25:22,0,4,0
2021-03-16,11:25:46,1,23,0.3182
2021-03-16,11:29:35,0,10,0.743
2021-03-16,11:31:23,0,0,0
2021-03-16,11:32:20,0,0,0.3384
2021-03-16,11:35:09,0,1,0.4404
2021-03-16,12:16:07,0,1,0
2021-03-16,12:28:21,0,0,0.128
2021-03-16,12:49:05,0,1,0
2021-03-16,12:53:47,0,0,0
2021-03-16,12:56:19,0,0,0.2023
2021-03-16,12:59:02,0,1,0.2023
2021-03-16,14:36:26,0,6,0.7269
2021-03-16,15:06:11,0,0,0.4404
2021-03-16,15:20:41,0,3,-0.2732
2021-03-16,15:24:21,0,1,0.3612
2021-03-16,15:24:58,0,1,-0.2023
2021-03-16,16:05:41,3,11,0.296
2021-03-16,16:07:38,4,10,0
2021-03-16,16:09:06,0,0,0
2021-03-16,16:12:36,0,0,0
2021-03-16,16:14:22,0,2,0.296
2021-03-16,16:37:08,1,24,0.4588
2021-03-16,16:52:16,0,0,0.4871
2021-03-16,16:59:35,3,5,0.7236
2021-03-16,17:17:36,0,1,0
2021-03-16,17:21:24,0,12,0.7096
2021-03-16,17:46:06,0,3,0.1313
2021-03-16,18:05:53,0,2,0.4588
2021-03-16,18:23:42,0,2,0
2021-03-16,18:49:06,0,1,-0.3736
2021-03-16,19:01:01,0,2,0
2021-03-16,19:06:53,0,0,0
2021-03-16,19:28:25,0,0,0.8875
2021-03-16,19:44:25,0,3,0.296
2021-03-16,20:37:23,0,0,-0.2732
2021-03-16,21:35:26,2,17,0.7691
2021-03-16,22:00:10,0,0,0.9593
2021-03-16,22:48:03,1,15,-0.3818
2021-03-16,23:37:29,0,3,0
2021-03-16,23:42:23,0,1,-0.1368
2021-03-16,23:53:12,0,1,0
2021-03-17,0:49:20,0,0,0
2021-03-17,1:17:38,0,0,0
2021-03-17,1:50:02,0,0,0.4871
2021-03-17,2:09:51,0,2,-0.2244
2021-03-17,6:41:01,3,9,0.5348
2021-03-17,6:52:32,0,1,0
2021-03-17,7:15:55,0,1,0.7545
2021-03-17,8:07:58,0,0,0.6908
2021-03-17,8:30:55,0,1,0
2021-03-17,8:42:55,0,1,0.4939
2021-03-17,8:43:17,0,1,0.0772
2021-03-17,9:01:20,0,0,-0.264
2021-03-17,9:05:08,0,0,0.782
2021-03-17,9:19:28,1,0,0.2023
2021-03-17,9:24:22,16,58,0.2023
2021-03-17,9:30:01,0,0,0
2021-03-17,9:36:08,0,8,0.3182
2021-03-17,9:44:06,0,5,0
2021-03-17,10:06:31,0,1,-0.5622
2021-03-17,11:09:30,0,1,0
2021-03-17,11:43:40,0,0,-0.4357
2021-03-17,11:53:06,0,3,0
2021-03-17,12:02:51,0,0,0
2021-03-17,12:08:34,0,1,0
2021-03-17,12:12:01,0,4,0.2429
2021-03-17,12:14:58,0,1,0
2021-03-17,12:31:42,0,2,0.296
2021-03-17,12:42:12,0,2,0
2021-03-17,12:42:42,0,0,0.7808
2021-03-17,13:10:09,0,3,0
2021-03-17,13:17:01,0,0,0
2021-03-17,13:54:21,0,11,0
2021-03-17,14:22:04,0,7,0
2021-03-17,14:43:36,0,1,0
2021-03-17,14:45:08,0,1,0
2021-03-17,14:47:54,0,0,-0.7303
2021-03-17,14:55:00,0,0,0
2021-03-17,15:02:25,0,1,0
2021-03-17,15:19:12,0,1,0.6764
2021-03-17,15:29:47,0,0,0.34
2021-03-17,15:37:39,1,2,0
2021-03-17,15:41:14,0,2,0
2021-03-17,15:55:23,0,1,-0.4168
2021-03-17,15:56:14,0,1,0
2021-03-17,17:47:51,0,0,0
2021-03-17,19:05:10,0,2,0.5204
2021-03-17,20:34:34,0,1,0
2021-03-17,21:22:59,1,2,0.5926
2021-03-17,23:10:18,0,0,0
2021-03-18,5:34:21,122,1329,-0.0583
2021-03-18,6:12:52,0,1,-0.5661
2021-03-18,7:57:01,0,4,-0.3736
2021-03-18,8:02:01,1,3,0
2021-03-18,8:12:15,0,0,0
2021-03-18,8:40:55,0,1,0.5267
2021-03-18,9:30:02,0,0,0
2021-03-18,9:56:36,0,0,0
2021-03-18,10:18:03,0,0,-0.7882
2021-03-18,10:45:14,0,1,-0.2755
2021-03-18,10:55:21,0,0,0
2021-03-18,11:05:04,0,1,0
2021-03-18,11:34:16,0,0,0
2021-03-18,11:38:16,0,5,0
2021-03-18,11:47:43,0,0,0.784
2021-03-18,11:52:03,0,0,0.0772
2021-03-18,11:59:21,0,1,-0.7342
2021-03-18,12:08:33,0,1,0
2021-03-18,12:21:26,0,0,-0.3412
2021-03-18,12:46:17,0,1,0.2732
2021-03-18,13:12:05,0,1,0
2021-03-18,13:26:29,0,3,0.7964
2021-03-18,14:03:00,0,1,0.25
2021-03-18,14:35:26,0,0,-0.6124
2021-03-18,14:35:48,0,0,-0.7184
2021-03-18,14:46:02,0,1,0
2021-03-18,14:47:46,0,2,0
2021-03-18,14:54:30,0,0,0
2021-03-18,15:12:29,0,0,0.6868
2021-03-18,15:15:01,0,1,-0.4767
2021-03-18,15:39:42,0,3,-0.0168
2021-03-18,15:47:47,0,2,-0.296
2021-03-18,15:57:42,0,0,0.5411
2021-03-18,16:07:27,0,0,0.4215
2021-03-18,16:10:37,6,45,0.0258
2021-03-18,16:19:28,0,0,0.644
2021-03-18,17:01:57,0,0,0
2021-03-18,18:01:47,0,1,0
2021-03-18,18:36:27,0,3,0
2021-03-18,19:09:41,0,0,0.8999
2021-03-18,19:58:09,0,3,0.3939
2021-03-18,21:36:17,0,0,-0.5859
2021-03-18,23:31:05,1,3,0.4329
2021-03-18,23:41:35,0,7,-0.4329
2021-03-19,5:23:18,0,4,0.6322
2021-03-19,7:50:29,1,0,-0.4404
2021-03-19,8:33:19,0,1,0.4137
2021-03-19,8:46:00,0,1,-0.8039
2021-03-19,8:55:19,0,1,0
2021-03-19,9:01:24,0,0,-0.264
2021-03-19,9:30:02,0,1,0.3182
2021-03-19,10:04:04,0,0,0
2021-03-19,10:32:01,0,0,0.6588
2021-03-19,10:36:33,0,0,0
2021-03-19,10:37:37,0,0,0
2021-03-19,10:38:16,0,0,0.6588
2021-03-19,10:38:20,0,0,0
2021-03-19,10:38:31,0,0,0.6588
2021-03-19,10:57:24,0,0,0.7936
2021-03-19,11:00:04,0,0,-0.128
2021-03-19,11:00:06,0,0,-0.128
2021-03-19,11:27:55,0,0,0.34
2021-03-19,11:35:20,0,0,0.6249
2021-03-19,11:36:39,0,1,0.6369
2021-03-19,12:12:55,1,2,0
2021-03-19,12:24:31,0,0,0.5267
2021-03-19,13:28:33,0,0,0
2021-03-19,13:58:22,0,0,-0.6553
2021-03-19,14:11:09,0,1,0.4939
2021-03-19,14:37:15,0,2,0.4404
2021-03-19,15:15:38,0,1,0.6124
2021-03-19,15:15:38,0,2,0
2021-03-19,15:19:37,0,3,0
2021-03-19,15:31:36,0,2,0.9307
2021-03-19,16:04:28,0,2,0.1179
2021-03-19,16:16:55,0,1,0
2021-03-19,16:21:22,0,0,-0.3094
2021-03-19,16:23:23,0,1,0.6369
